sura_num,aya_num,median,std
26,63,15389.928006717051,1761.4915045299613
26,64,5425.089470305828,887.3193077582526
26,65,7758.3666891803305,1562.7983528287061
26,66,4749.90600955405,704.9394182600561
26,67,9303.3236459353,1142.4646099902354
26,68,7237.1300638074845,1690.1892556118212
26,69,4964.3042618965255,649.8963177633335
26,70,6127.976102758323,846.4560103536912
26,71,7607.365334678545,724.6274324925508
26,72,5280.348840940536,718.2715790284004
26,73,5163.648403960535,885.7841353166804
26,74,8898.62779919322,817.6093460588677
26,75,6925.3588365512505,792.8769764350068
26,76,6668.400419094932,818.4960857900819
26,77,7553.606261116837,798.3940775884623
26,78,5101.348582497173,566.5748147214101
26,79,5284.743704258917,534.679781806757
26,80,5056.293496677569,639.7974505430813
26,81,5295.854567600487,716.3988516693153
26,82,9383.973134166998,1192.8848892827418
26,83,7266.375836908995,1083.088894025437
26,84,6287.630862039434,759.7107583697648
26,85,6886.743243658379,1169.5310041836624
26,86,9942.895392839759,1138.3297213449382
26,87,4768.517016983071,928.4282987343978
26,88,6505.81783300973,1780.4287892704808
26,89,6443.298944997185,1329.9811917807187
26,90,5890.1032146720845,771.5937735640271
26,91,5051.544824949014,494.84822730318683
26,92,6370.088841440397,2322.0538192993126
26,93,8568.286816583459,1544.095082889836
26,94,5564.272297326539,691.6227988632209
26,95,4527.21231376048,893.9107089021422
26,96,4968.525297509888,696.074225415587
26,97,7242.469285220139,1101.2746599883446
26,98,5785.246520819132,1057.2523946136562
26,99,6599.273521108609,1180.4404374286905
26,100,4478.887900933821,882.0653343266868
26,101,3732.678589591029,771.0264936990048
26,102,8112.048876496638,2065.454081658099
26,103,9702.167588596174,1517.4679813557743
26,104,6642.181437309243,1430.742977759529
26,105,5280.869461313563,701.902834290526
26,106,6554.333125298422,622.5803147680828
26,107,4880.219099327111,847.4682321340973
26,108,4265.745131458384,794.2695824757922
26,109,10745.1168973356,1039.8143556255627
26,110,4248.670972127805,686.3782275446482
26,111,6618.897523150668,804.179762877843
26,112,6002.184552288396,786.9534663141959
26,113,6877.288067190469,964.9058711101719
26,114,5184.777319953239,1075.783943510819
26,115,5102.979757511324,787.5373536068615
26,116,9327.472134390919,763.0907751836924
26,117,5404.285421801465,841.6116955433084
26,118,10048.21883087539,760.5703056285713
26,119,7828.807785635607,785.2568739430075
26,120,5831.608114243061,733.5694056810055
26,121,9215.825718864731,1134.490336461515
26,122,5912.796249999999,773.848751639703
26,123,4380.37421091957,605.5822474360338
26,124,6559.527110414258,638.3520959415329
26,125,4861.885090147962,664.420434915195
26,126,4295.209692296307,841.9021991420747
26,127,10628.08608863121,1152.4582160078269
26,128,6907.1834441027095,688.5188623943646
26,129,6450.747456077848,978.452160223373
26,130,5955.513051846506,853.4812848925677
26,131,4222.811057069519,676.2540266579063
26,132,6673.379392600558,1094.7811062290273
26,133,5517.18309479934,959.8712352326443
26,134,4442.509389983169,834.1860682869657
26,135,7231.73978968464,1076.0650783629058
26,136,10342.871322743786,799.2386527604494
26,137,6025.221021748982,1135.6828085845268
26,138,4101.845654662458,664.983301370654
26,139,12886.669409594095,1210.6521699525058
26,140,6212.329963459197,1166.770448827858
26,141,4446.019232137589,585.4074791652989
26,142,6552.173722027728,560.5418025673416
26,143,4720.361688516736,699.1054705802406
26,144,4277.495675163496,599.2071178590596
26,145,10201.550158744716,901.6227381603001
26,146,6151.807279876242,882.4210912499545
26,147,4715.049568325059,826.3908706663481
26,148,6146.130771589262,892.3680050161677
26,149,6420.195766574714,638.1237351657843
26,150,4288.622804428044,584.6651794149592
26,151,5478.620738228356,1018.4779962093959
26,152,6385.680053354967,800.5924444597913
26,153,7798.959566760749,1436.3966799383861
26,154,12266.381118817746,1374.9712577524872
26,155,9397.586798512202,955.5026588664433
26,156,9484.7752526347,908.9357504429996
26,157,5320.00110848274,803.1714196385786
26,158,12860.717528753923,1606.0337531342368
26,159,7215.542369071987,1055.7044281399099
26,160,5108.284524403228,648.9541124649512
26,161,6478.316394563557,778.901403613156
26,162,4704.34939117537,683.2631804072967
26,163,4277.683025145228,855.0078267654991
26,164,10280.500618623868,1083.9822897949734
26,165,5254.068932093449,566.13541757678
26,166,11667.084585216087,991.8614923959893
26,167,8953.933062757094,695.7528686378478
26,168,6114.485329725385,718.7033479088755
26,169,6247.69570053512,754.5368479234571
26,170,5622.3351368947115,1747.996449166974
26,171,5141.55999912074,663.0256891340346
26,172,4912.322033632954,811.1405524745485
26,173,10230.699970365058,849.6908409978387
26,174,9148.975090297374,972.4434407086899
26,175,5834.522912116114,842.7567825119298
26,176,5579.099039387254,781.4370125393136
26,177,5692.572869950469,660.9563173059606
26,178,4864.04581727732,833.2694853890301
26,179,4531.3912916168465,633.8272321900671
26,180,10640.073755424088,1115.761573859366
26,181,6392.567657747779,644.8002636983167
26,182,5058.0848466709585,596.3019833184836
26,183,9967.383549345013,1061.5384117041528
26,184,6584.72321712837,845.3367442530454
26,185,7896.278955761864,1257.4035604240669
26,186,10805.299409624853,1195.3886685365842
26,187,10896.988988335444,1101.7142515510657
26,188,5866.050704642469,798.6285140620163
26,189,11870.505293007149,1313.9477717640405
26,190,9571.100053810263,973.0125951554344
26,191,6654.138222847012,1108.6863066668066
26,192,6318.971069780058,670.841732469342
26,193,3969.6296333430205,1392.7085585062384
26,194,5677.408908082544,1660.71694055005
26,195,4914.028997128738,704.8560929275885
26,196,5581.785375322764,613.5113551006958
26,197,11705.101027917419,1159.2794372792296
26,198,5887.0642119074955,1339.269685192128
26,199,6714.831610431185,673.9618869717335
26,200,6185.922924080883,721.2677948491056
26,201,6933.652518249995,758.352634236627
26,202,7015.571180184485,969.6961763327187
26,203,5177.113646320962,876.3112874893465
26,204,4909.95811841356,737.3794398786628
26,205,5705.285823137234,960.4959849385039
26,206,7466.712924132213,715.7478380861306
26,207,7813.075503960828,1281.6028962826815
26,208,8685.619438638008,1045.9790500426989
26,209,5152.853714302182,891.8812756414274
26,210,4816.182563581377,857.1867812069664
26,211,5932.614552687608,862.9089591460715
26,212,5348.036467873109,813.0273744890516
26,213,8657.229964125501,819.4873531542622
26,214,5205.935389331949,1441.2992814601446
26,215,6601.352535145561,700.592349018696
26,216,9427.546038357843,772.6179223430103
26,217,4837.73269307598,920.9160433140202
26,218,4396.192151074452,760.1992990790901
26,219,4419.531361029412,589.6901617360884
26,220,5296.674224389171,868.831803943512
26,221,7103.541653231173,982.9704178502234
26,222,5614.603763441243,886.3261358672248
26,223,5996.885439217549,920.1634008992908
26,224,7069.870592767639,662.9362428141233
26,225,6988.416538798574,796.982710777808
26,226,6482.0373526841,906.5803919223667
26,227,25680.42226025225,3506.346192868343
27,0,5251.56090517694,1860.6175926247568
27,1,10753.836017993948,1109.3799778142609
27,2,4748.773160437164,709.0688293211825
27,3,10700.577034486032,1076.9977439708439
27,4,11938.410436044924,1586.2778411144427
27,5,11350.561429522237,1148.576310665478
27,6,7536.391044381213,991.5256727487332
27,7,20544.58267856684,3718.5066277513897
27,8,15552.022528510919,1855.8505966578841
27,9,8756.69435371272,1256.5067695432601
27,10,24853.94803320101,1963.7356732627895
27,11,12658.98473269392,1579.4585693015456
27,12,22069.365834183955,2119.562677438687
27,13,11767.820672436661,966.0636290136177
27,14,16302.653906195206,1478.0394950312923
27,15,16802.199292153364,1880.5629998034856
27,16,22015.425505882355,2265.056161815525
27,17,10730.61668050961,1101.8487686268695
27,18,27035.70699885543,6877.451108825098
27,19,30687.65942010944,5367.8093283171675
27,20,11741.830010418687,1025.2104183874028
27,21,14875.428456721838,2131.91265473362
27,22,14108.467154470009,1270.7365823664295
27,23,12922.0920843754,2393.3431995721494
27,24,20087.16959160243,3356.496880407626
27,25,14336.780137772676,1484.2765358507488
27,26,9213.77073153205,1208.735052027504
27,27,7941.80497657828,508.9068128005857
27,28,12944.75130635338,1810.77884444695
27,29,10270.31639650789,1369.9322186529828
27,30,9864.111260583999,1053.3940666285573
27,31,6324.047275351859,986.2707654254904
27,32,13701.307209921526,1555.8825648066338
27,33,13837.723024178997,1445.3067901703666
27,34,16365.091811764705,1494.8453783797158
27,35,12151.310417418501,1065.752148414667
27,36,23732.393896823538,3201.949610393306
27,37,19910.841981031706,2581.9076172791474
27,38,11545.002760860738,1060.7914048749985
27,39,15175.9728,1193.8101273228178
27,40,40002.006927083334,2512.467995791568
27,41,11913.544538745387,1182.1567631129408
27,42,18179.056177072056,1604.4686641323838
27,43,12909.641848123,1006.2297835707456
27,44,34033.10409585317,3209.0366866968634
27,45,13124.240767472633,1544.4554992912153
27,46,14247.132760416667,1170.2066369498827
27,47,15845.043507817812,1864.627683165201
27,48,9642.042692094643,736.4464063251215
27,49,20016.655251529573,2896.1469874555564
27,50,8544.685763078493,965.4533435290424
27,51,11791.558759567673,1241.4223916896249
27,52,13760.455844051485,1398.1398376244263
27,53,7882.341980864754,1226.1330516907012
27,54,10452.286551102941,982.8439865203552
27,55,15581.452078609962,1395.3564036412133
27,56,18497.11580158524,2570.7815842024183
27,57,10506.170704632092,773.2856663734191
27,58,10656.443267944716,1257.7414607868031
27,59,16611.977779937813,2426.5214322607167
27,60,38639.83876443073,4243.408003742081
27,61,25690.41354838897,3069.311418109982
27,62,24018.869870629365,3953.2269445194056
27,63,23818.828967893016,2423.045357265052
27,64,25316.950563203347,2722.6937834808314
27,65,15013.453315765953,1694.756280451392
27,66,12707.93326512171,1834.4669734677132
27,67,14268.422085481505,1894.4971858095269
27,68,14173.698870588236,1732.2555257203244
27,69,8885.016871745338,737.3637074444767
27,70,9487.85534541426,1221.373171241034
27,71,8172.0826800805735,858.941541990415
27,72,9388.638137661455,1103.1654734660322
27,73,11041.407737190935,1373.7693987469515
27,74,9449.548252197535,912.6525056331877
27,75,12577.367638376385,2290.9057924626773
27,76,13373.102097413932,1391.1586417576623
27,77,6868.776750875614,677.1831432885184
27,78,9523.391959887129,1232.0055676346767
27,79,8605.37754093429,1616.1069812698563
27,80,12116.884651573693,1460.4489049083463
27,81,16497.141223757124,2425.559942989415
27,82,20113.199907759554,1716.9948833400483
27,83,14050.124959457999,2010.803252614598
27,84,17545.371077159387,2295.3166334482307
27,85,8955.849419474322,1373.2011147926478
27,86,17018.634729775666,2323.444666691853
27,87,20114.563431734317,2413.957001757208
27,88,22263.58334511523,1993.3904306186091
27,89,14758.245339049787,1593.336062647667
27,90,15974.93562592844,2239.2228496414286
27,91,17106.479393184065,1727.3972890777607
27,92,17479.678207282814,1816.2378204285865
27,93,16644.843984165134,2102.567619252904
28,0,4311.6356686392755,858.4152526126901
28,1,7808.462030131748,1511.9011483733268
28,2,4929.568624760705,586.5055410391196
28,3,9648.309670315777,961.5857873683369
28,4,24469.806503198295,2517.8809254951443
28,5,14407.395149374754,1444.9278672274716
28,6,12605.540364583332,1262.775652628159
28,7,27009.88829635954,3194.727774084258
28,8,17024.25889298893,1660.753972745645
28,9,19379.99045808008,1854.4152371814662
28,10,17903.610556232237,2118.993353800249
28,11,11535.160978683189,729.7664432577179
28,12,16722.62519902346,1231.4304009253244
28,13,20753.540560292327,3598.922864565984
28,14,14348.459442878555,1494.0896405826898
28,15,42242.75176700497,4995.658025328157
28,16,12679.367097212782,1283.974912054141
28,17,9905.947532736527,1068.9376122669134
28,18,20909.240625000002,1298.9843576684843
28,19,36097.78038240966,4229.4736837345645
28,20,23345.676241147004,4171.474650924681
28,21,12368.109427083333,1449.744567856816
28,22,15536.862540647533,1821.0124560470756
28,23,31384.6419651916,2977.799964879779
28,24,15785.069711733659,1387.3432473147311
28,25,31850.166352941174,3545.139821356751
28,26,12064.975951733515,1188.9150333902342
28,27,33322.84233666078,3063.4889404646824
28,28,15270.365711798686,2465.3087607334023
28,29,31742.339850152188,3953.086047754296
28,30,23745.82112051911,2928.7353597784636
28,31,25919.038692651236,2442.2757243308083
28,32,26222.106517354845,2474.7978052148032
28,33,9792.95074435501,682.2769547161749
28,34,16877.393299651147,2023.2093961698524
28,35,19856.01994948658,2163.762456957525
28,36,24434.031294117645,3706.4443186845538
28,37,20297.306681387563,2557.047951518365
28,38,30393.321047078454,3243.245735263109
28,39,13210.270642593034,1362.178675881336
28,40,12822.077403035739,1083.3664123369654
28,41,12826.508647342736,1121.0004297943456
28,42,12242.342753303878,3729.97754052336
28,43,21969.702819763756,3067.1174374754873
28,44,13114.407293078235,1071.0997001350318
28,45,24711.8832341207,1936.956096648362
28,46,26136.032597999016,3826.520347972829
28,47,27038.499314766057,3212.899797554719
28,48,30657.587247058826,2588.109192985834
28,49,14703.944070552152,1459.5435610677148
28,50,26636.582138169804,2474.349233835571
28,51,7673.580741648348,688.4643427932659
28,52,9403.382447058822,762.5867604157877
28,53,17078.522361623618,3179.454043649088
28,54,18346.96522283469,2768.4965051532963
28,55,16500.966869585576,1737.6497554332109
28,56,15996.67172440303,1720.5899530601348
28,57,28262.688596030664,2428.1983735978592
28,58,20624.056661203467,2252.080494919694
28,59,24329.197222135874,2813.667390980288
28,60,19687.06692495489,2144.3766029476496
28,61,19028.000538952547,3467.025779011029
28,62,11446.587448624472,1540.629787147023
28,63,24200.49852018462,2935.235364420297
28,64,15924.949009774216,1578.8078331549584
28,65,8572.171700509065,994.4223479115991
28,66,11569.401364705884,953.7364177608505
28,67,12906.282176207877,1134.1944675289135
28,68,17343.46959473978,1672.8136164850964
28,69,8098.463912095667,821.2907176997095
28,70,15307.215517923558,3170.3813569433732
28,71,20909.163135880302,1696.0532471843087
28,72,24066.540094183125,2456.046276898849
28,73,15791.690004130098,1952.6104054527477
28,74,11609.390743263364,1023.8413398574961
28,75,24186.010231791246,3121.1565293829653
28,76,32970.37739760954,4382.467674653355
28,77,28846.566070182453,2566.9022248411766
28,78,29344.616957836806,3267.7824311783897
28,79,22045.57429793537,2852.5789211920383
28,80,17588.886114573037,1971.367260554929
28,81,18563.40494117647,2006.5981481721155
28,82,33900.838424028945,4304.379621233421
28,83,16933.361710298315,1860.1497053515134
28,84,21919.89425601176,2160.1665311109673
28,85,22171.507791469627,1774.8702231852121
28,86,17512.38549497507,1280.5573542730294
28,87,17672.65734969239,1598.5524713468144
28,88,21437.640967023697,3187.266627111654
29,0,3749.488915956151,845.7278553339547
29,1,8299.293664736171,1559.8477254482364
29,2,11382.800342668184,1345.3911676717146
29,3,14477.506103386051,1342.7625146613657
29,4,12586.213258319582,895.6208667487522
29,5,13595.779053431372,1315.1688902546186
29,6,13153.209808106367,1352.1670313704358
29,7,17610.646643883443,2860.7274670451548
29,8,24861.964200931565,2028.1712778704925
29,9,9416.18230851357,1354.6363193563373
29,10,35818.804844933766,5095.213554197722
29,11,9675.958399998352,1053.6984132747552
29,12,22927.2314104591,3020.5559364329442
29,13,16455.652751556307,1908.3600382257002
29,14,17778.920143901116,3178.658849512383
29,15,11461.556597204813,1409.1636936096022
29,16,14648.542785520056,1110.4231128700014
29,17,29753.658298242193,2791.594267469693
29,18,13624.10020500495,1272.03549131686
29,19,12969.351101891913,1753.3699692168686
29,20,19690.06269132452,1643.7778905712282
29,21,12187.423987318649,2346.7087441593385
29,22,18069.777280476796,1733.1780272932126
29,23,18568.18458012188,3064.9989986450355
29,24,23615.142352941177,1962.312251173194
29,25,31718.669746229825,3077.8691335411195
29,26,14573.885707593066,1412.6677416355878
29,27,23507.267112447575,2807.2743015201504
29,28,15228.056465595071,2055.012133480354
29,29,25982.945875859215,3575.1624778067535
29,30,6735.628630157078,1067.8100374844514
29,31,20120.985747495633,1991.1354023304812
29,32,18698.321154114892,1842.9006646039481
29,33,27013.22306421438,2969.128309966531
29,34,14604.660724827121,2879.2077954760266
29,35,10559.660641761086,1779.705668722777
29,36,14506.447591789216,1689.6057777070098
29,37,8943.327761180639,852.9340812845841
29,38,18900.90347590606,3422.0798400612375
29,39,16975.43945016362,2181.9350243416293
29,40,35105.73904025705,3340.6239288233814
29,41,23131.76750175603,2014.5671437851815
29,42,12855.563795467193,3517.705870459453
29,43,10941.821761152718,1320.068370514523
29,44,12148.968478463737,1579.6970740429579
29,45,23502.69746928489,2452.8314498015775
29,46,31166.343129549146,3815.6164390726344
29,47,25976.90035887863,2195.830365527697
29,48,14824.682938408401,1351.4412260273705
29,49,15645.014856249249,1248.6280621897117
29,50,19350.962360360798,2359.30315643093
29,51,18569.36292735338,1607.0780933863816
29,52,21253.96151213235,2349.532731319255
29,53,20653.230178320715,2150.689732594175
29,54,10368.306464814146,1031.636666294153
29,55,14517.095682544004,1357.6571623831057
29,56,11370.806852147685,1076.6122863194332
29,57,11126.247968049327,1450.9131240766212
29,58,22304.567956806073,4111.141205404789
29,59,6695.1404121290125,1092.9760566427012
29,60,17083.276379179784,1849.2879670358916
29,61,17692.68304721278,1901.6320439169324
29,62,15089.466909130277,1149.2662731566454
29,63,26732.588940956717,3044.2384378394113
29,64,18123.524847746652,1265.8608520841544
29,65,14477.203681812116,1662.7302619406476
29,66,9387.972976181056,1062.0186619778458
29,67,18219.398347457667,1683.5672859904216
29,68,17667.63732499631,1340.5523105939897
29,69,13784.07761589862,1560.5157004302548
30,0,4716.223627038963,1970.6663074491769
30,1,7949.202611566865,1348.617303262806
30,2,3019.7767316152585,745.2559260658217
30,3,8611.537870521663,1438.5151624208695
30,4,14505.556416425501,2479.4483647309853
30,5,11364.692147466236,1668.2310646856727
30,6,11190.494705751225,1113.9351707408923
30,7,10121.92865882353,678.4556169393667
30,8,28524.693219193934,2486.9362118266813
30,9,41124.659224219824,4697.437795022221
30,10,18199.20167204032,2371.739407189996
30,11,9263.311052512589,1143.155804103097
30,12,6363.654439578961,722.677905776778
30,13,15068.588135699667,1723.335802941876
30,14,7633.31461632156,593.9461571952214
30,15,10425.554641457155,1292.7191384757639
30,16,15587.411442300932,1881.2605452302687
30,17,7173.427280682995,1300.4029942514853
30,18,9257.245600699845,1217.2760164011165
30,19,14692.366495706017,2000.8498154917404
30,20,15941.653675840153,2725.4838079766982
30,21,24920.21923477165,2201.379008332348
30,22,16996.77127998905,1531.519239467378
30,23,19823.498748879858,1455.0340874886663
30,24,25479.130443626134,4334.321807775334
30,25,20229.884859853053,1738.562020746177
30,26,8547.449192226646,1112.1223532772954
30,27,19231.205011762846,2696.9957509035617
30,28,36626.806519885686,5101.908375543148
30,29,18779.317475012038,3032.930782951843
30,30,24650.919189768,2137.857004589365
30,31,10364.933974597614,2280.458849858746
30,32,11844.241790725835,942.7633402359468
30,33,21339.272866554667,3088.4404338296745
30,34,9260.443259859749,1163.8623511427738
30,35,11059.808352108128,991.2337034552805
30,36,17357.98913852922,1871.4005977076122
30,37,17735.316537355182,1504.8978194331655
30,38,19098.485721667745,1428.624986406483
30,39,25351.807264043844,2850.380792719266
30,40,29111.52668227441,2616.122614140854
30,41,15421.17833450402,2141.588775759845
30,42,13940.196054058668,1214.139135712174
30,43,16055.927256333282,1190.7189995249548
30,44,11406.31271183349,972.8910001403464
30,45,12872.543158168632,1080.2259162701794
30,46,23428.33194805761,2894.5618041202047
30,47,22850.085565853202,2992.270290703346
30,48,34162.78342878903,3811.971741085992
30,49,11067.389908183506,1064.7214777413585
30,50,19695.015423912017,1440.0093400316434
30,51,10828.77942374488,805.4658759863693
30,52,11995.220547912908,939.7406653554782
30,53,15960.59150098987,1586.7716806570033
30,54,27438.48829313978,3448.2629518576136
30,55,12589.294612311387,1152.7190417381607
30,56,19447.509864473504,1393.6968144001655
30,57,10213.846385330995,725.2366858257594
30,58,21503.778520642692,1815.0377280837342
30,59,7861.093832240037,556.0925053252444
30,60,12733.496361314512,1503.4935068967998
31,0,4304.356821302385,1024.066342926702
31,1,8074.722861664093,1454.1421680827582
31,2,5077.187544037348,564.5882221267908
31,3,4901.284501523754,720.634248976457
31,4,10864.611672755074,877.140606135318
31,5,10777.039811764706,937.1140286511911
31,6,21292.474559109276,2050.096910636823
31,7,18619.82310838446,2051.438027125623
31,8,10137.438771839486,1237.3160481918194
31,9,9208.31436885192,1587.4194150640226
31,10,33388.65891633797,4327.152154859139
31,11,16231.534891915886,2652.5103247109523
31,12,20160.10031208203,1243.7365855490516
31,13,14364.339613629129,1079.1958062930464
31,14,20637.91651629977,2401.0200917906973
31,15,31754.11509094001,2184.149088167524
31,16,24652.79819188192,3274.8949950048645
31,17,17208.201411764705,1292.280584168085
31,18,15459.636383478814,1075.0322199022835
31,19,12856.301278403598,1489.1669274426724
31,20,28485.632483188456,2062.7537440749184
31,21,22046.342915129153,2247.7281353782455
31,22,16247.001636611792,1255.7132366163235
31,23,19224.772202534507,1735.8057150471282
31,24,9154.280815129474,954.9408077597791
31,25,18148.35082690515,1908.763085082977
31,26,10448.68230482377,1002.621469270787
31,27,22805.181332594762,2524.1898990652503
31,28,13166.014059406578,1800.3075256949562
31,29,27093.86727954496,4106.7083316225035
31,30,16511.80734993384,2068.9897575159453
31,31,19355.599103177075,1794.9341640054104
31,32,25862.215526905828,1850.1490086869296
31,33,36334.687791601864,4308.482057043162
31,34,34237.523137949014,3995.7120984581074
32,0,4277.429171479575,1781.0007871926075
32,1,7846.868992396599,1199.360532943323
32,2,7682.027595833783,936.1779504547694
32,3,17999.72337907424,3044.4839146356007
32,4,24408.627113304632,2077.785403032482
32,5,18374.85309146646,2501.1965551454978
32,6,7375.143049702479,849.460238300927
32,7,10760.3901658995,1191.7820808828778
32,8,9847.18468298101,1263.1763399457948
32,9,14873.415519267164,1695.8607744165488
32,10,17570.72349007536,1411.3258624080531
32,11,11417.19024419584,1387.1805938609762
32,12,19073.42213588155,3671.667418098483
32,13,19493.70012457737,3285.4669594850548
32,14,18325.454496444327,2602.92953321373
32,15,18322.745062095302,3502.7323617637094
32,16,15086.638921646518,2306.572109677698
32,17,15616.505959915641,3232.596782034051
32,18,10880.769345091085,1698.046003789816
32,19,13855.246772368195,2255.2044392693456
32,20,28130.32767222163,3473.6622889120276
32,21,12085.573978509827,779.1611121348157
32,22,15993.252988929888,3065.7258134423687
32,23,17606.763054410018,2001.7413600037382
32,24,13395.481955972573,1179.3723617118892
32,25,11139.392369458403,1011.0709521935615
32,26,18431.760418042082,1799.0832745440255
32,27,19580.463040532704,1691.9743709869115
32,28,8303.699636069854,638.9716981457582
32,29,11122.304283847727,1194.7640060316332
32,30,9908.158928810633,1546.4921600470257
33,0,4140.647194191684,1142.8476944461518
33,1,15295.766296072667,1987.9483035810374
33,2,10923.21730610685,1250.2961916540746
33,3,7033.025234886465,1154.348555111491
33,4,34448.794086775466,2922.233893865404
33,5,34618.50222863624,2905.9275918993126
33,6,38474.19521632299,5578.22592676665
33,7,19540.641965328294,1876.1240089231499
33,8,10439.998485969274,1613.3292749996076
33,9,25283.48216861822,3262.206085769609
33,10,19531.21264377941,1865.808550462498
33,11,8041.156985706278,1380.7380465312974
33,12,14361.126381781676,2053.2853395874217
33,13,29443.342156810802,3940.113435082778
33,14,15455.797927506752,2710.6448495389873
33,15,12966.338546726933,1367.7927985048611
33,16,14125.709696365018,1563.222338178805
33,17,21169.990581338912,2397.201467139915
33,18,17599.72789224262,1879.339502123476
33,19,40399.51718826746,3522.525127988903
33,20,26815.456653737303,1625.367670867972
33,21,15412.771356038502,3409.8220255869815
33,22,20812.883557867666,2879.6176394352733
33,23,20242.124765453285,3025.3287003509386
33,24,19022.798352236445,2411.258855431616
33,25,18345.40223447512,1849.1320791774056
33,26,20269.262888916972,3310.828164258623
33,27,16445.68867604874,2107.329168420261
33,28,22947.0672023985,4123.112035878861
33,29,17551.56135001715,2467.162208481877
33,30,21033.333436472632,1809.2467463103135
33,31,19010.135836423804,4171.690264309222
33,32,25049.547168350982,3338.3542646489136
33,33,29002.781475645214,5027.571486787407
33,34,14851.561752141359,2360.023619931227
33,35,61854.213362650116,7445.492599963151
33,36,24366.649740336936,3969.9417284566084
33,37,56565.56464344141,5102.999560407227
33,38,19721.41369014834,1621.5536217344672
33,39,15864.38425958745,2108.4310919886616
33,40,20683.761946468607,2517.3580874798304
33,41,8529.145110904925,990.1216581852592
33,42,5182.313840849445,458.67673091372694
33,43,17636.09477130328,1664.4538172085713
33,44,11086.670245523579,1298.371265979546
33,45,12239.290574727856,1825.9839708778964
33,46,7676.22088481733,744.432492905845
33,47,9275.895669989499,900.0699112265203
33,48,15221.306452599478,2771.2972904287367
33,49,34139.649795232595,4094.9624959326807
33,50,78408.52709041745,6677.072060842594
33,51,42877.220207992024,4345.96551714317
33,52,26499.16610339239,4271.7291488053825
33,53,87056.39891869584,7397.578714281826
33,54,10486.116971751802,1349.9186068467302
33,55,51672.29460290788,7197.918456523714
33,56,18433.73136349115,2018.6599642846872
33,57,15734.903731576662,2292.175634351428
33,58,15143.179724677091,2118.952867781369
33,59,29641.415629843286,3620.150555414364
33,60,23858.28857021525,2117.5442574861
33,61,8897.26273874269,954.7567767130018
33,62,12648.656049938814,915.9766273705433
33,63,16737.083500339126,1932.5595607125977
33,64,7552.782393022863,844.4242554673993
33,65,9876.077328348063,973.1412154263567
33,66,13636.836935598662,5577.855439324512
33,67,13766.444300866175,1686.2285703987025
33,68,9676.457397351394,1297.458990375964
33,69,19402.251892042008,2042.3622997455732
33,70,9916.146901471244,1985.7853078841044
33,71,15338.717788115715,1682.2241572406992
33,72,24630.99048595768,3133.9844518427185
33,73,22539.275545350174,3802.9559801470323
34,0,4254.60921875,1510.341567791543
34,1,14360.091011645385,1767.460838805427
34,2,16807.43351513128,2746.5586561948153
34,3,31678.26715673291,4276.454732926654
34,4,14611.865780567896,1307.3686243125428
34,5,12934.060614180473,1324.5430507310266
34,6,15000.761334480987,1632.3677313500593
34,7,17839.882093072796,2688.786578306112
34,8,16069.181417192314,1560.1048326115465
34,9,29702.84362839551,3395.156766604828
34,10,14901.67956779373,873.7157027393747
34,11,13185.58906991358,1175.0166514243178
34,12,26692.30700099939,2474.452651588542
34,13,24738.4938669915,5079.51216791702
34,14,29736.490687347356,8143.453103313179
34,15,23510.267362776936,2490.1835600482373
34,16,24075.044608706863,3347.0450741025206
34,17,10172.511510416667,973.2958582766964
34,18,19700.24362922663,2286.110287218407
34,19,25030.629150066998,2762.264826454521
34,20,11915.060127339122,1700.2391094957445
34,21,21433.71971808352,3102.8227869557627
34,22,26139.995493586328,3008.9023413902833
34,23,24052.00957770711,2428.2490671946543
34,24,17834.773658405542,1332.2022712435023
34,25,10281.991811983982,867.7875012840499
34,26,11395.995594947457,1218.6959442726234
34,27,14464.755155670802,1346.926212339365
34,28,17698.188914138806,3676.5480855107608
34,29,8281.519261394122,834.0392906320797
34,30,10913.542587445794,2311.8470990664155
34,31,36904.99197995463,3743.9953547413297
34,32,18317.933795996836,2043.4270746018085
34,33,40328.15872405555,4541.128684544672
34,34,17658.308884269158,2252.049544435833
34,35,9922.685716680986,899.9047385418197
34,36,14637.604560786933,1561.1621310405712
34,37,31605.571408791788,3847.2432262524626
34,38,12552.511836440044,1341.5170068465197
34,39,23006.235561414825,3304.466216066603
34,40,16473.304064643096,2383.198646887904
34,41,16627.05273791138,1137.4111934792531
34,42,20637.68828858663,3043.2334227687916
34,43,45392.21054995344,5043.663346077236
34,44,15675.012309158985,1714.9939450586578
34,45,16043.212846072845,2644.4784746901305
34,46,29262.74292528918,2227.117390479559
34,47,15927.347618226926,1014.6853581239427
34,48,7932.664322812903,870.0563917071072
34,49,8596.440298507463,898.1565629933489
34,50,19125.734708540447,1556.788346855332
34,51,10405.868295389784,923.1556984940055
34,52,11975.901765077819,1112.950164746841
34,53,11206.99012029669,1153.7394104843459
34,54,17818.213110526536,4679.771410786004
35,0,4585.173602590713,1763.8195315591072
35,1,28307.200119288347,1964.9721511369855
35,2,17526.293293485753,1443.075937267734
35,3,24615.631280247486,1708.8466243840362
35,4,12162.038245732914,883.1796001291497
35,5,18997.41158574703,2106.46548564795
35,6,16427.934748373693,1343.3663071060012
35,7,16786.54958667392,1921.6418928913124
35,8,30904.755762550223,3913.726256162395
