sura_num,aya_num,median,std
24,38,17113.13606543934,1480.0244658424444
24,39,34165.35838858293,4618.769359630675
24,40,35627.980339229434,4443.093169634517
24,41,25444.50871439436,2575.810586407874
24,42,8491.100658599029,842.7031419551532
24,43,45919.49377877036,6718.0005919897785
24,44,12866.560798962888,2137.5389424228892
24,45,38647.79706087602,3522.577730889684
24,46,15970.952343043686,1694.616893652883
24,47,20512.64335947277,1689.6393494674385
24,48,12606.724674657986,1516.3903777959172
24,49,7503.1445846814295,933.9500682329399
24,50,18721.463118869608,1679.7913789827574
24,51,21625.36975416862,2535.9803840019317
24,52,14431.045686146357,2796.8979431942303
24,53,20439.87698056657,1585.2998383357774
24,54,25841.01535190261,2072.005817822452
24,55,47231.72437288845,6512.609486893603
24,56,9858.762717072183,891.0170718875537
24,57,13962.906800693774,3558.971327416232
24,58,59154.95106812654,6977.395106344277
24,59,20925.928507112047,1691.2990863213895
24,60,31423.95333262576,4224.787803498532
24,61,89476.53532119721,8621.552095530618
24,62,47830.6347877965,4065.928046200328
24,63,32272.234126673204,2970.681565927167
24,64,25411.86461153604,2658.220571020518
25,0,4365.41098012679,1074.1950240085441
25,1,10234.239001390244,1095.804644759132
25,2,19541.777652254663,2926.358133671474
25,3,26913.95996751749,3894.272582571461
25,4,20164.391071607217,1597.718788617711
25,5,11090.347544790944,950.1033371315189
25,6,13168.101366996463,1578.7137216162873
25,7,17144.37939213423,2334.8484670788325
25,8,19360.265413056324,1319.3197596514763
25,9,10302.341992814258,1796.7103432332392
25,10,19771.83274388669,2700.890076999834
25,11,9912.834434649885,1065.14272741838
25,12,11420.849188434291,1655.4124752370085
25,13,11371.99305068143,1341.6746703139231
25,14,9434.052349668289,1417.401482394979
25,15,15609.224825672813,2014.1422014857296
25,16,12967.390931091799,2223.176547182711
25,17,18117.1585239049,3733.280749035301
25,18,26343.748631202838,3313.528051776951
25,19,18676.72727695405,1580.3086748768958
25,20,27701.330779360767,3620.389341514695
25,21,23577.130951940555,2007.71618749319
25,22,13112.57483814846,1664.7213788740848
25,23,12435.939111431591,1719.1248210098277
25,24,10315.720808387667,1481.4669125948656
25,25,11879.728038400497,2127.3175995951533
25,26,11860.68350830712,1341.64435293493
25,27,11739.930214804586,2090.2194482046916
25,28,7365.830618705154,821.8947110274307
25,29,13861.15679235203,1721.6401603181635
25,30,10291.761963942983,1333.6968006886427
25,31,15069.997598305436,1380.7652532411093
25,32,18168.47455532791,1827.5238587300707
25,33,8933.655335762624,1118.7511993960202
25,34,15419.40113120959,2479.1232010440717
25,35,10319.598081611872,831.9459413667048
25,36,11429.329444049461,885.4269837127304
25,37,17513.650288677774,1400.0694089925535
25,38,9886.150908236035,779.3194675471874
25,39,9633.119769204006,1040.64900639034
25,40,16428.469774311015,1750.1922693809474
25,41,10945.817565503206,1043.9862903668197
25,42,17852.02861170152,1468.1403387827847
25,43,9427.220292778908,1069.8768426951303
25,44,14680.383370370579,2862.858122814057
25,45,15774.937920918474,1824.2933509481338
25,46,6392.0776,685.1943559171659
25,47,12307.768370375827,1720.83251787531
25,48,16602.359940799884,1737.811714933731
25,49,13655.706360077074,1350.6800701677976
25,50,11625.89272908741,1497.4097825237357
25,51,7070.250228803787,650.0368387672157
25,52,8946.285227814591,1269.7675366190444
25,53,18487.450818493136,2055.864384218326
25,54,13718.589751736172,1276.6975614677854
25,55,14335.713420911972,1101.6144468592288
25,56,7261.250621289009,1009.5585970967617
25,57,13647.942693716566,1518.1051220325237
25,58,13408.799988121033,1817.0652644603497
25,59,18217.527750441164,1750.231524680213
25,60,14937.772883438698,3065.531935605146
25,61,12426.585315470082,1452.312459485316
25,62,12810.460605470133,2201.6828068508844
25,63,13509.537348675174,1284.7041544284982
25,64,7215.282316043784,627.4955985339086
25,65,13165.511429418271,1379.517405410236
25,66,7655.077227305121,1068.126997910557
25,67,11656.98064465777,1127.6669684060541
25,68,22641.660764134707,2769.474646852568
25,69,8883.121394273923,1079.596544192776
25,70,21121.807850349614,4160.690443858769
25,71,10276.875677673426,1512.6532211699955
25,72,9263.044814766577,1012.1599110241693
25,73,12055.76067731668,1184.8549318035855
25,74,16607.806601273325,2760.0473986668526
25,75,12559.244494117647,1652.8360625100952
25,76,8020.180371291339,1104.826724966934
25,77,14823.71710948073,2077.988750712263
26,0,4507.207413202333,1829.2406176104203
26,1,7931.220381291156,1592.0266587206054
26,2,4825.284335328888,730.0536788564295
26,3,7401.310136975393,823.5482281702346
26,4,13122.271186600752,1101.9539832460441
26,5,11854.602284892047,850.5223838469053
26,6,10944.791109984388,894.50910709351
26,7,10300.515572844355,858.0922610755813
26,8,9187.56547890314,910.9972825428741
26,9,6007.492367711917,874.1760631278754
26,10,7772.275729323309,801.218745071003
26,11,5055.717900463483,1328.56552927441
26,12,7313.54116700673,921.6907226121249
26,13,8982.186058819414,1033.0759248566692
26,14,7766.806789516036,819.3599819680154
26,15,10135.09395080671,1128.5819099882265
26,16,8453.274002190214,891.8426589767917
26,17,6958.619659693173,1084.1756863224782
26,18,9513.631286621441,1032.2948291685661
26,19,8109.05270873701,833.2403637587279
26,20,9370.846884634908,1071.0555390758436
26,21,12359.368591705766,1583.689769772679
26,22,10937.580635294118,1375.8812116568663
26,23,5330.871659913753,733.3170213113189
26,24,10824.092274630992,1251.2793505217567
26,25,5732.274488721805,839.2782033672071
26,26,7463.755182903407,975.9247786641859
26,27,8200.227220151952,972.271346312098
26,28,10563.50938903298,1247.223917185731
26,29,9044.973858991825,723.9377517333196
26,30,5513.891169305724,606.5770583933698
26,31,7250.219954626737,1019.8923183414522
26,32,7006.05004653822,771.7808005957187
26,33,8264.968924674446,936.7203834731677
26,34,8173.916685954062,822.1750329810943
26,35,9547.128582327576,966.7658090745488
26,36,8708.81421129402,1390.303345701568
26,37,5100.586387291249,661.7802941870597
26,38,6322.4309958245285,928.9419411659679
26,39,6872.324420960329,884.4863567433978
26,40,7939.906280802802,1021.7277263789824
26,41,14089.121204051236,1709.2934489927447
26,42,7160.331229250454,1068.557871706284
26,43,9233.74409879209,1388.3216194055788
26,44,11556.99896299815,1349.2293979987992
26,45,8037.352581541514,893.0065811455792
26,46,4369.734497036494,956.5151200388408
26,47,6236.019170056328,1476.9949697700495
26,48,3769.7323826840648,773.290659613451
26,49,27228.311251844025,2620.3347275609813
26,50,8928.898581327647,1392.4691771959795
26,51,13687.841485169416,1978.1332280321035
26,52,10994.70177600272,1349.6276176050778
26,53,6705.746975445994,878.4832273430762
26,54,8269.234377539437,968.512955215721
26,55,6166.972518729459,905.0021835630905
26,56,4921.808723477652,825.2120704776283
26,57,7530.549156850364,930.2249764844688
26,58,5447.07813880585,721.929802211714
26,59,7979.221693054172,996.1450974119323
26,60,4338.66910272026,832.753277224291
26,61,11723.130723137252,2793.0708866876917
26,62,7458.054330434401,2961.479717767537
26,63,15390.380479309544,1767.3944862566675
26,64,5425.200145761178,885.511243623156
26,65,7758.524965052238,1563.1620037391908
26,66,4750.0029108150065,711.0905273130579
26,67,9347.156540971486,1161.9309421536957
26,68,7285.610673771238,1702.7709920050718
26,69,4964.116125122604,650.4369848023981
26,70,6126.50162602773,841.123745569222
26,71,7607.750766083786,718.0078750100716
26,72,5280.4565635901945,712.7811520021928
26,73,5163.909187328533,883.3295380165878
26,74,8899.074288186262,829.9351553550846
26,75,6989.61437035044,790.5267649744075
26,76,6666.465821960255,831.4269664103838
26,77,7553.760359738999,805.4952778950742
26,78,5101.499216493199,568.0455823491681
26,79,5283.481283262676,539.6259357949226
26,80,5056.548099707246,640.7847921623107
26,81,5295.962606577345,733.687892689616
26,82,9384.333666684686,1231.6977607212189
26,83,7348.9293922061515,1120.8111072368517
26,84,6286.097510067268,769.6259243374183
26,85,6885.077581611293,1200.4053361758429
26,86,9943.187261337862,1175.1131263044176
26,87,4768.757148025361,934.0278932172927
26,88,6540.782754783466,1796.8273540610724
26,89,6443.430392607143,1374.3754514361187
26,90,5943.63072653026,772.2463944390495
26,91,5051.647879843644,501.2038692037101
26,92,6370.218795515257,2321.534041036106
26,93,8568.461615367918,1553.2221079617022
26,94,5564.385812204692,697.44450950989
26,95,4526.121832308414,909.3031442400103
26,96,4968.626658750605,699.1548258729227
26,97,7242.617036439797,1135.3395426788654
26,98,5785.364543719308,1081.5446593735112
26,99,6599.2723139325635,1193.1678388559599
26,100,4478.979273244012,884.3539835756039
26,101,3732.8677064742924,774.4060987700882
26,102,8111.881749969249,2071.191882712217
26,103,9779.29916765841,1550.5915334401936
26,104,6642.316942255126,1460.6047658031757
26,105,5280.977194584225,693.8270127705789
26,106,6554.666083383761,609.6889739242671
26,107,4880.318659062296,845.0575994030489
26,108,4265.832155513455,794.2797913824625
26,109,10745.434334770292,1029.661017358791
26,110,4248.7576478586,686.5811739410544
26,111,6619.032553089123,803.0799697389987
26,112,6002.488955192409,786.0421170623842
26,113,6901.918422720404,955.8520292961433
26,114,5184.883092879918,1075.165860785078
26,115,5102.977508093147,790.3900947998952
26,116,9327.939830468827,773.8125834239719
26,117,5454.9135763045215,842.2663745376424
26,118,10077.933811871848,756.174913265518
26,119,7829.03862050486,771.0166769416651
26,120,5831.609129740065,725.390537321063
26,121,9216.291447631997,1127.6201188368107
26,122,5909.838833940656,771.3327825582929
26,123,4380.595827321069,601.8264777842202
26,124,6559.6609291565655,629.8540054432632
26,125,4862.12978611234,664.9826417214892
26,126,4295.297317448136,840.7259295845762
26,127,10628.302908699116,1137.4628919794252
26,128,6907.389474625717,672.3076422420246
26,129,6451.073024980234,975.0291836273236
26,130,5955.9927819548875,851.1452503441583
26,131,4222.8972052407435,673.6653434746781
26,132,6673.515534005604,1095.5364076520755
26,133,5517.295649026253,958.9293575346462
26,134,4442.600020147394,832.1593584345742
26,135,7230.006407676361,1071.8126754119328
26,136,10378.01575760852,814.7591590461095
26,137,6025.343940289553,1133.7780836874106
26,138,4101.846675096727,665.3489448920756
26,139,12897.270458021754,1204.8278036763304
26,140,6212.456699147382,1185.8003141854128
26,141,4446.109933904942,577.6310152282239
26,142,6552.307390755992,561.750528100864
26,143,4720.457987053773,700.6852315942248
26,144,4314.775200991227,603.7431485544422
26,145,10201.75827719424,897.0677561146707
26,146,6151.804381837765,878.206155794442
26,147,4713.700797250527,824.3361789810084
26,148,6146.256156769637,894.5115857345855
26,149,6447.893146522727,643.9657049994564
26,150,4288.710295202952,589.6103467260272
26,151,5477.033876177395,1018.5313910941278
26,152,6385.810325500982,798.7360292042175
26,153,7799.416834878158,1434.6495634718472
26,154,12266.631361200521,1378.3353665365355
26,155,9485.557309796754,957.9797329151723
26,156,9538.387904030998,928.0350994359283
26,157,5320.1096400651895,801.7899424573831
26,158,12861.369475099187,1599.0535144991643
26,159,7215.68957096454,1058.1736802714954
26,160,5108.388736825693,643.4311234547349
26,161,6478.448556552919,771.8938608523176
26,162,4704.445363050828,684.0666055657455
26,163,4331.127744006175,859.329331622821
26,164,10280.710347715603,1071.237224076607
26,165,5252.567971978819,563.7958493484338
26,166,11713.90103022443,999.0978299999888
26,167,9030.779675761823,722.0369888142969
26,168,6113.011574548949,722.6974374493169
26,169,6247.823157708006,752.685555847642
26,170,5622.334458480559,1745.333494243046
26,171,5141.664890385156,665.9373543295725
26,172,4912.569797993767,812.5072053421676
26,173,10256.822225840499,877.5528484893306
26,174,9149.161735511178,964.6501072539371
26,175,5834.693919989961,871.9717183354433
26,176,5579.212856740867,784.7226374352847
26,177,5692.689002246156,668.7385919925954
26,178,4862.648127279846,841.1989305292533
26,179,4531.48373503134,640.1429740044572
26,180,10640.290820048418,1128.702241954177
26,181,6392.565818587282,649.2230426622484
26,182,5058.188034986408,607.9542903495287
26,183,9964.990624140988,1086.2635898403003
26,184,6583.133793733552,861.4639594570291
26,185,7971.108606586732,1264.0875830699256
26,186,10821.32163244913,1239.7743573695134
26,187,10948.239974150223,1146.9424384567858
26,188,5866.170376002065,802.5336571061687
26,189,11870.747459258178,1330.4655255001594
26,190,9663.275570648064,1013.8032431041117
26,191,6652.054850415913,1127.1641811978252
26,192,6319.09998101817,677.0993471745019
26,193,3969.7106164437864,1389.1415730364693
26,194,5677.524731023263,1656.2013759592567
26,195,4914.129246608463,701.5582646941107
26,196,5626.829501610124,616.0314314813188
26,197,11705.339819810762,1183.1957155524487
26,198,5886.94292508918,1335.6209441775443
26,199,6722.559738010671,678.3752445712151
26,200,6184.447303695992,717.3651345191365
26,201,6933.793969400966,757.8452050896258
26,202,7015.568823470579,964.7905984318952
26,203,5222.771291439009,878.9959162214398
26,204,4910.058284844635,737.0673527030076
26,205,5705.402214785672,955.364295050271
26,206,7496.940051256763,722.6893373174702
26,207,7813.307513928779,1282.7208518821606
26,208,8698.880108743026,1052.9342152388738
26,209,5151.6307994682975,888.9028224438358
26,210,4816.2808169283835,854.5408497996859
26,211,5932.912570702029,862.4117850192208
26,212,5348.145571395649,807.4297348212242
26,213,8821.271512421044,826.6400439469195
26,214,5206.196592024258,1438.143953442184
26,215,6601.685477069654,700.628858769306
26,216,9425.289622800625,801.7910567553034
26,217,4836.565149609578,919.8417601167379
26,218,4396.28183633601,757.201090118865
26,219,4419.2205979915625,597.0144907332956
26,220,5296.782280087576,874.0517115335662
26,221,7103.6865702341765,981.0306815148134
26,222,5614.598147363928,885.2206290548945
26,223,5996.883686734666,915.166522801643
26,224,7070.078484465723,654.3024105921214
26,225,6988.768372377806,797.6422307307857
26,226,6482.169590583499,902.6909247512888
26,227,26220.768598280007,3512.449717639013
27,0,5201.415600319964,1951.7711641638743
27,1,10802.602633659099,1133.284410157305
27,2,4759.767443949411,704.9234012323075
27,3,10833.094266835482,1100.4145338431451
27,4,12003.985997082726,1593.1706550323172
27,5,11406.295158771474,1168.721251510298
27,6,7571.776962406015,1001.2960730511111
27,7,21019.157305952212,3807.060348055674
27,8,15500.508348500436,1910.2562245141435
27,9,8758.343171214477,1237.226272313051
27,10,25195.488905066377,2033.0795033402255
27,11,12767.053834586466,1629.7867974545866
27,12,22079.510894322917,2166.676413067423
27,13,11879.643649141073,966.1943975790399
27,14,16463.03760951635,1494.2032685498107
27,15,16891.370705882353,1919.3978845279023
27,16,22042.255025568244,2100.2958423312916
27,17,11171.510793915399,1091.1505132826046
27,18,27036.67246973174,6765.685756639537
27,19,31264.816387661456,5419.087027997991
27,20,11869.35425181653,1022.9954825012812
27,21,15185.25448762975,2089.9535253713493
27,22,14330.018259871804,1277.9760548751385
27,23,13108.86234688443,2427.2756506162127
27,24,20294.976291836803,3397.557743720931
27,25,14408.312861002978,1505.2638985640954
27,26,9279.355090486617,1243.171107281901
27,27,7903.468159171307,523.1785436963722
27,28,13061.805680659414,1841.3105662735447
27,29,10273.188579335794,1376.6362495709984
27,30,9908.50615730154,1079.450080657736
27,31,6116.105616452897,950.3014426499892
27,32,13800.93265391753,1551.0953632895794
27,33,13795.43482904067,1461.9807330344597
27,34,16397.414331910462,1463.5481521023441
27,35,12165.986618386372,1072.1081756811395
27,36,24092.07793070801,3336.4349301219318
27,37,20301.74814038142,2482.377316485024
27,38,11703.808485143341,1191.3374863806175
27,39,15348.250067388602,1212.5259084450622
27,40,40046.40049795393,2602.454623677471
27,41,11947.367699248121,1288.144929809439
27,42,18028.200071848358,1685.0356959867718
27,43,13061.386522451705,1028.9705608535482
27,44,34131.07408025411,3378.9013994603524
27,45,13234.845384264558,1569.2656943808802
27,46,14465.162180541583,1170.5359800578115
27,47,16047.306205721647,1903.7261925842656
27,48,9717.859803371886,743.407447159101
27,49,20130.66695528652,2894.027769527956
27,50,8546.667134941075,946.2539821400989
27,51,11805.643076522645,1241.6094949865324
27,52,13960.6112,1407.955016854519
27,53,7842.631423213169,1203.9857396813368
27,54,10373.573788235295,1005.4189115551233
27,55,15540.0903769609,1365.0137275575769
27,56,18448.263367368203,2661.1492412989887
27,57,10470.801604500937,800.1787889192483
27,58,10479.709705910336,1220.7332318007354
27,59,16607.65086719423,2476.4188911265646
27,60,38892.71703875885,4381.4322692095975
27,61,25603.465051480736,3163.885352485967
27,62,23763.36208487085,4075.374467136941
27,63,23619.824046676393,2584.6847626933773
27,64,25253.109752031673,2789.302208751364
27,65,15083.235702672135,1749.020995617728
27,66,12719.45101044505,1803.4219997134182
27,67,14228.192704651492,1920.328670732286
27,68,14076.342449485617,1760.154327928161
27,69,8833.800494117648,708.2915243197548
27,70,9459.471385548288,1070.0789289336806
27,71,8167.723044280443,833.163722853868
27,72,9366.01134432359,1153.7811911693864
27,73,10989.483105882353,1026.4025865237852
27,74,9442.030782630864,771.2019364904694
27,75,12577.624225092251,2011.7175490717473
27,76,13331.691270584564,1259.5148776810793
27,77,6894.733277766201,652.0682291739255
27,78,9465.857247058824,1251.2604176511775
27,79,8329.679131190249,1664.8462543115907
27,80,12085.62540590406,1253.9701340467998
27,81,16478.49681697366,2010.05072629608
27,82,20113.610230496255,1754.5673235630545
27,83,14050.66476566301,2017.8280622906018
27,84,17540.189403697073,2295.6365544186137
27,85,8956.032124795214,1381.607027147069
27,86,17018.981921312035,2392.4566873890853
27,87,20114.973782287823,2411.5587711577464
27,88,22264.037537112967,1997.1386889479145
27,89,14790.662135271808,1590.640703922387
27,90,15975.314106548158,2231.870894312731
27,91,17106.828376810347,1734.5896590939637
27,92,17480.03480441463,1836.1565150789536
27,93,16645.183550120175,2106.3930459691987
28,0,4311.851626487047,870.2554835123016
28,1,7808.621327982132,1536.4488646187958
28,2,4977.768011996641,589.593256073203
28,3,9648.797345456242,976.2860880157014
28,4,24469.302369920868,2584.6079198131984
28,5,14407.948681910733,1469.9354735113825
28,6,12599.2354242582,1272.8976522106318
28,7,27010.439316154232,3226.6203539001217
28,8,17024.606199261994,1677.57512002777
28,9,19379.989500065436,1899.9758365385585
28,10,17903.97580186764,2170.3198551447244
28,11,11586.195487763425,713.04338648102
28,12,16860.02049273388,1283.5277797613742
28,13,20753.96394640682,3650.4397579667807
28,14,14415.691985457966,1496.4736550449948
28,15,42244.885808920095,5069.268412919182
28,16,12679.62576478586,1315.0842025843176
28,17,9903.57561550397,1093.1548106712617
28,18,20898.782404997397,1411.558267221885
28,19,36089.10990378053,4375.912424410733
28,20,23480.011108751078,4193.542034333346
28,21,12463.448058583106,1444.097215480725
28,22,15537.179503039728,1846.1604168675476
28,23,31385.282232888472,3139.9077068830125
28,24,15785.391737718232,1448.152346816705
28,25,31850.816117647057,3574.5268552425628
28,26,12065.22208531611,1197.6373512534778
28,27,33324.12260122169,3206.2666664798326
28,28,15270.677237477248,2455.352214075351
28,29,31742.987415125262,4034.482143956461
28,30,23746.305551159294,2931.4296280899966
28,31,26063.113952941178,2532.641816369606
28,32,26222.64146587411,2638.275332583076
28,33,9793.15052710307,716.0873097887699
28,34,16878.752812030074,2131.6818473561375
28,35,19988.83896030338,2189.440554349113
28,36,24477.844204068453,3751.1165431744835
28,37,20297.720760025644,2575.1713529398835
28,38,30442.801218006338,3259.126839642855
28,39,13206.414276781947,1406.4734439762055
28,40,12822.724836885296,1095.7253893190302
28,41,12838.068671321154,1110.1882876274424
28,42,12324.068671143195,3839.6166825299383
28,43,21964.398628139992,3125.3227561084177
28,44,13114.674835762413,1109.0900853287928
28,45,24705.97080043432,2041.5223821936888
28,46,26135.49413670097,3934.1731903940545
28,47,27039.05091824467,3215.7974271323815
28,48,30658.212682352943,2653.774023371499
28,49,14733.994279160468,1460.7985203482415
28,50,26679.31337899727,2548.8577476644373
28,51,7673.875560841127,681.7426976664606
28,52,9403.57428235294,764.7733702253445
28,53,17078.87077490775,3207.6044198545737
28,54,18407.67185874687,2756.6147116188395
28,55,16512.879907375936,1728.1307241266122
28,56,15996.99806721025,1704.3305923256835
28,57,28467.254763144196,2452.455565286247
28,58,20681.97760558583,2297.2688386748105
28,59,24329.69355403889,2791.491700362452
28,60,20020.187691196465,2143.992640958924
28,61,19028.38872289598,3445.9589197892215
28,62,11555.452492158645,1562.343000030598
28,63,24346.74078698283,2933.695075347097
28,64,15938.790252805591,1570.871689095319
28,65,8572.346578547753,1003.116243813
28,66,11569.637388235295,1022.0271343737114
28,67,12906.545473000408,1169.424839847863
28,68,17343.82341312476,1693.8488196183448
28,69,8098.629126178495,825.4728440029106
28,70,15307.527795362823,3169.1815172847537
28,71,21098.032016300258,1700.726101220448
28,72,24059.53856633008,2548.592544323127
28,73,15791.69106459861,1947.6642589806056
28,74,11664.936645428734,1070.843797548869
28,75,24179.707187711996,3141.342748318033
28,76,32963.5301310212,4386.430750300606
28,77,28839.740215063208,2570.1869407969816
28,78,29551.716053431846,3280.2622280503633
28,79,22040.375318735794,2909.98917456863
28,80,17589.244939619235,1972.8542242519886
28,81,18563.783647058823,2043.472412459232
28,82,34084.149908054045,4384.119423475572
28,83,16934.217201810825,1844.5537620987545
28,84,21989.86824647065,2186.216761986923
28,85,22172.62851231861,1818.9755765165164
28,86,17512.742759357443,1309.6483665498426
28,87,17672.656854188783,1570.5639301015617
28,88,21686.505472293236,3177.142876800448
29,0,3766.3042972297912,861.663946181492
29,1,8299.462975880337,1606.4578692617436
29,2,11383.032559411884,1364.9321912894322
29,3,14636.690508628519,1333.5258442142535
29,4,12660.507943596562,900.8709259585745
29,5,13655.396195138876,1338.7425654246676
29,6,13241.431604707348,1370.3582224242637
29,7,17605.52695331701,2862.6810036108654
29,8,25092.072141683275,2051.514663897839
29,9,9479.762087821051,1358.8450912249218
29,10,36153.623977661366,5105.004497241579
29,11,9810.230503527086,1057.755596675624
29,12,22927.699141321445,3038.9655213640067
29,13,16491.41609485234,1967.4246043531402
29,14,17775.1631708266,3190.838244901195
29,15,11517.37603603906,1423.5140255435397
29,16,14747.579120650136,1112.9235014508006
29,17,29755.158083765033,2850.1213494071867
29,18,13624.378145765588,1306.7610996355068
29,19,12969.61568533273,1826.2497567907046
29,20,19690.46438177887,1662.4117956238824
29,21,12358.431933942074,2335.956245335255
29,22,18136.17307861708,1771.2475538238348
29,23,18797.288669933776,3132.513049871608
29,24,23615.624117647058,1983.8208843848154
29,25,31916.844466840426,3119.9985950337204
29,26,14574.445636701083,1470.134235854771
29,27,23640.284603379612,2801.499332334775
29,28,15312.261019716025,2085.95061990388
29,29,26220.71902282447,3618.1574333515046
29,30,6762.876408136393,1060.2704615898824
29,31,20121.396229068676,2019.3342633970692
29,32,18698.702612378267,1854.718988824546
29,33,27013.774152040573,3029.815336226145
29,34,14605.09120120823,2911.5129775979585
29,35,10559.971566272656,1812.3446468844509
29,36,14502.98436241541,1701.612690072477
29,37,8943.510211051322,859.5829028669602
29,38,18901.457678729996,3499.0863159556734
29,39,16975.785760487383,2212.306930332066
29,40,35106.455220824195,3323.8493810359982
29,41,23132.2394052915,2051.0223202207626
29,42,12855.826057570817,3524.284721667134
29,43,11080.946139720169,1301.7355307640926
29,44,12149.579480486324,1586.1361529094124
29,45,24090.060703907006,2463.646170803116
29,46,31167.953224077643,3803.8156214440305
29,47,25977.43030502818,2172.3052203320003
29,48,14922.995947889016,1339.1198909146076
29,49,15646.275097744361,1233.346987339123
29,50,19349.159673189897,2378.9498002155087
29,51,18569.74175478264,1563.478414269508
29,52,21248.851044872463,2355.3229513487363
29,53,20653.6515180363,2111.9373628343174
29,54,10406.59834616365,1037.0208058403994
29,55,14517.391841009925,1360.8992705436679
29,56,11477.837530799068,1111.3440556994788
29,57,11242.90580376078,1467.9968563051266
29,58,22305.224915556646,4080.5292904268904
29,59,6695.276997473418,1091.5965862472242
29,60,17083.624889449056,1859.4782333645226
29,61,17693.04398978586,1923.5826931401562
29,62,15090.229231136665,1153.157601507399
29,63,26732.585125871898,3107.5901784035777
29,64,18123.894579780754,1287.546294174177
29,65,14477.626106959138,1653.0461960931589
29,66,9388.164497111657,1050.2461854673077
29,67,18219.77003537532,1664.5191209942295
29,68,17681.82742028442,1323.296011194191
29,69,13784.35882030549,1581.978201413824
30,0,4716.319841156777,2002.95498641749
30,1,7975.8859310797925,1370.3824370054715
30,2,3019.8383370812426,742.65926611243
30,3,8611.713551656563,1433.8201713266965
30,4,14505.852339482673,2450.014248623844
30,5,11365.02728176954,1653.6403660586489
30,6,11399.087959809263,1087.4116237779192
30,7,10212.789220462852,659.0710039242324
30,8,28662.32489423288,2447.474448919278
30,9,41125.49819478623,4739.900842624307
30,10,18293.003409612407,2351.3973426157618
30,11,9263.786085151978,1144.8645639901424
30,12,6410.865000714295,719.7263883400395
30,13,15170.48799882489,1720.2807898595934
30,14,7633.470341047503,575.8853623149653
30,15,10479.042823413276,1279.390251194943
30,16,15728.285934001244,1883.8060517594936
30,17,7173.573623399561,1285.3065191633373
30,18,9255.026246414556,1193.8746930652192
30,19,14692.66622981381,1967.4102219913343
30,20,16088.543923367328,2708.100160645505
30,21,24920.727623919203,2183.0949665098874
30,22,16997.118025496413,1500.6641376677937
30,23,19823.90316151907,1445.1868558163944
30,24,25649.30414449504,4330.856618366337
30,25,20347.852628585748,1723.093894600832
30,26,8547.623565909624,1105.4839196941082
30,27,19471.039104598058,2691.6587699475676
30,28,36627.55373124723,5140.088480073325
30,29,18773.77869432397,3019.45397648479
30,30,24681.196210424492,2083.2375315394493
30,31,10365.239183818376,2264.4752886502342
30,32,11844.483421183846,923.0464643157832
30,33,21339.70820200015,3089.6272646332873
30,34,9260.6321790988,1152.0458604438973
30,35,11060.033979599091,972.0410447071051
30,36,17358.49918427185,1869.0955177405494
30,37,17834.16022803737,1539.9535386782636
30,38,19127.611052832624,1379.3684597876775
30,39,25352.551697983043,2809.2196646616617
30,40,29111.518840396864,2594.367397967816
30,41,15421.492936861001,2121.035674969224
30,42,13940.48044338614,1185.6109578013143
30,43,16056.254807993006,1162.731698832515
30,44,11406.413321011805,961.2808924516814
30,45,12872.805766662615,1080.6195475463444
30,46,23428.80990170623,2899.6727910965983
30,47,22850.551722888697,3041.5238778420926
30,48,34163.10024092927,3813.734787324723
30,49,11067.615690343287,1072.6112271489378
30,50,19840.386956607246,1420.1052251173203
30,51,10825.631922838857,783.3354071391119
30,52,12051.73771784222,952.4756023435442
30,53,15960.917107736392,1549.5816192712723
30,54,27439.048056661206,3539.6207778242674
30,55,12586.265407578998,1157.5236672752512
30,56,19630.07888358157,1410.833476328673
30,57,10327.711733751123,723.8320594372559
30,58,21675.668721778427,1792.7887985536404
30,59,7884.808049564643,542.3592782532711
30,60,12729.783773895277,1529.6170142896392
31,0,4359.471153328105,1027.5618342055525
31,1,8074.72319863314,1485.3002258096321
31,2,5079.471005590808,566.9837210029282
31,3,4900.096657766091,716.5455537664361
31,4,10912.349792105157,880.090905446722
31,5,10777.259670588235,946.8329459975747
31,6,21292.908939837973,2040.453144771569
31,7,18621.32297744361,2032.5138415028262
31,8,10137.645582373818,1222.4001928863631
31,9,9208.502224626713,1585.2287935005284
31,10,33378.92484833722,4435.468451363576
31,11,16232.013243555633,2677.976275217261
31,12,20425.165271743,1265.0751873912577
31,13,14402.06815735658,1071.7724870072066
31,14,21014.503178928248,2402.103472687634
31,15,31754.76289613587,2296.880555860505
31,16,24653.301125461257,3329.7240237857536
31,17,17208.552470588234,1317.4699888115233
31,18,15489.861246396242,1099.6311805155406
31,19,12856.56355555237,1508.1216412505307
31,20,28485.04561482636,2070.8244371032547
31,21,22046.792675276753,2287.8493903104227
31,22,16243.10111211845,1227.8380034344307
31,23,19225.164400751542,1709.5137565024922
31,24,9154.743071547087,937.9669973097024
31,25,18144.530208412754,1881.0624679905086
31,26,10449.523969924812,999.5504799653138
31,27,22834.343333925084,2512.7561432596553
31,28,13166.282654903322,1782.7420406882507
31,29,27095.234772457625,4138.342846034592
31,30,16513.137413533834,2058.7540493269034
31,31,19598.199203056745,1791.9380012087781
31,32,26154.09893284747,1877.5593885189728
31,33,36335.429043545875,4413.9316345666575
31,34,34555.39313733841,3957.6032576609173
32,0,4287.135398496241,1809.5898298354487
