sura_num,aya_num,median,std
26,215,6601.496612446144,707.1113783679175
26,216,9422.166592052134,778.895157813116
26,217,4834.958935167007,925.7849906749786
26,218,4401.064413634967,763.0156294304502
26,219,4419.10896184489,592.1144125039924
26,220,5296.663917190011,876.8252555962318
26,221,7110.991335364919,991.3754183912827
26,222,5619.828549759288,891.0025038995004
26,223,6002.667711443899,926.671830987682
26,224,7071.174741193253,661.7535656133656
26,225,6995.400213471707,801.3353228195449
26,226,6488.989115198286,913.3870079994324
26,227,25792.602551262513,3499.7832248190475
27,0,5252.417988028983,1919.4228551117396
27,1,10776.087893185504,1110.2464850925276
27,2,4749.092175597764,715.0591087008883
27,3,10708.491848818448,1079.8453828463703
27,4,11966.532382099309,1589.4866560582623
27,5,11346.178763827233,1155.910006091426
27,6,7543.857894442408,998.5486461141334
27,7,20550.555537137683,3735.5783415004926
27,8,15566.232587840695,1857.2083425550934
27,9,8762.98564823576,1263.9239227819764
27,10,24855.01443348569,1971.5206093754289
27,11,12660.282878774658,1585.8090385466185
27,12,22080.797368492735,2124.7076392944928
27,13,11771.010755066643,974.7993417987783
27,14,16321.723989962407,1487.4888957987207
27,15,16801.76269157201,1898.5360455842977
27,16,22010.732147897263,2274.5628412492333
27,17,10727.87081450963,1117.5639218235526
27,18,27061.05244824611,6894.9447669876145
27,19,30716.00628227089,5380.480879097714
27,20,11752.617090128482,1036.406311360177
27,21,14890.85061315829,2139.5236335095206
27,22,14129.341327140992,1277.6403384042897
27,23,12941.013689920925,2390.798389012772
27,24,20087.153328960314,3355.5955867627467
27,25,14336.768530665793,1481.0914649964473
27,26,9214.612308687218,1206.502634872837
27,27,7934.576285738816,511.18313199515444
27,28,12946.863959061588,1809.9762870872312
27,29,10283.772814325188,1380.6803472605686
27,30,9880.576795054683,1057.3750289766033
27,31,6324.318619196537,986.2851427622742
27,32,13717.615787956322,1558.6088248267736
27,33,13838.316754871303,1449.183916873738
27,34,16361.603020039513,1495.2044009237723
27,35,12151.831789752225,1067.198767441233
27,36,23736.267150550222,3220.0680971829265
27,37,19912.505294698967,2595.132881077699
27,38,11545.012015912966,1064.3863082597084
27,39,15172.737510584251,1197.9964816360045
27,40,39964.82394256282,2504.6329343990315
27,41,11942.81193135587,1184.9611205481187
27,42,18179.836179937454,1610.645372287063
27,43,12911.748770779675,1015.9004686669643
27,44,34040.10478011472,3199.572504497096
27,45,13138.634366447222,1545.1302915554888
27,46,14233.889651943187,1174.6238583153643
27,47,15848.302868068833,1872.131914867772
27,48,9658.137541607228,740.9354542556745
27,49,21466.040269546156,4433.028482387223
27,50,8555.87660535484,976.2056568681156
27,51,11780.711891671192,1247.025703019698
27,52,13759.258697935347,1416.3086900256642
27,53,7883.4649825447195,1227.401901159689
27,54,10446.28630102263,982.476929065725
27,55,15582.713841438584,1396.9681112845221
27,56,18511.566730942395,2582.241053778953
27,57,10505.683251688104,780.0692514478964
27,58,10658.182456531431,1258.0848618297332
27,59,16605.396525563203,2420.2152056649543
27,60,38643.81682784711,4224.251329133686
27,61,25683.807264905765,3075.5946721256882
27,62,24038.453418891146,3947.849144519894
27,63,23840.31026200515,2446.8302521388678
27,64,25318.474698821017,2725.122371818102
27,65,15025.513480344318,1714.5773888057452
27,66,12706.579079076699,1851.7996224540868
27,67,14272.136187391345,1906.3173981397404
27,68,14170.677250917302,1737.7494891952276
27,69,8884.618272728632,745.5898228815545
27,70,9503.692819781265,1226.0407986029923
27,71,8182.956061346232,868.9256303319722
27,72,9388.598232045631,1115.3628002424853
27,73,11051.038309715566,1381.1261828653244
27,74,9457.316660623856,918.6298056830137
27,75,12608.265811080702,2287.7606287845447
27,76,13372.760061605248,1405.6322599837192
27,77,6869.754087274689,686.6745496331349
27,78,9534.15171347475,1244.248091212937
27,79,8597.544861337683,1617.7443553799621
27,80,12130.434488976814,1470.5518702430388
27,81,16499.833645516275,2430.332467010369
27,82,20105.338317673162,1717.397918372141
27,83,14052.418015063608,2018.035026236655
27,84,17649.160560338452,2292.826334012819
27,85,8973.290281147423,1375.0790752781354
27,86,17022.135500318676,2335.325588005559
27,87,20163.977845994526,2421.3469940014093
27,88,22295.586778029447,2016.599898970112
27,89,14779.174847262086,1597.5687233079072
27,90,15976.274205777352,2235.365558506552
27,91,17090.90894650983,1739.236886043085
27,92,17481.09503545866,1824.857737030487
27,93,16668.770597395243,2101.952295946725
28,0,4311.728721045263,862.1657508345188
28,1,7818.830055666998,1510.8480090492342
28,2,4930.477595485674,592.3726446457881
28,3,9649.302661664642,978.960924357076
28,4,24469.78669235815,2529.0718252982065
28,5,14409.74651338787,1444.1527947557718
28,6,12593.82316216638,1261.4864373913658
28,7,27012.653797383366,3224.9495903233997
28,8,17066.08151490495,1664.5087233467782
28,9,19429.7368504772,3046.4022971342893
28,10,17893.450212089076,2129.046616324332
28,11,11537.04357870419,731.6303070447468
28,12,17874.791012838803,4152.404460346205
28,13,20753.55719736949,3593.9135039088305
28,14,14369.809598074118,1511.285094547973
28,15,42246.22246654914,5044.1711211649035
28,16,12681.975270873167,1286.2298146604032
28,17,9902.161147507279,1080.5528869442635
28,18,20894.13672515579,1300.5251038373601
28,19,36080.998002012144,4251.2421905242
28,20,23336.978388460848,4171.060875854299
28,21,12356.61292336507,1447.1217501128867
28,22,15559.196453850509,1814.9123937478425
28,23,31389.764106766565,2985.0300761995863
28,24,15785.082365835839,1386.6250848292432
28,25,31843.376375952583,3532.8432477169886
28,26,12067.45774378585,1191.5818750538826
28,27,33328.28080291182,3065.6820467073553
28,28,15286.03184017481,2458.440519058155
28,29,31747.52036993678,3965.4725163532285
28,30,23785.458511650024,2919.9098205461573
28,31,25919.05947065032,2437.271874786063
28,32,26201.355620360555,2476.0582993338157
28,33,9812.021799628943,682.0667468731749
28,34,16894.449157984873,2032.795762927559
28,35,19897.60428699758,2162.203931793549
28,36,24428.822325712674,3719.5682663432517
28,37,20336.834201512775,2554.761728460371
28,38,30418.187592675582,3249.374567207128
28,39,13272.842509738646,1365.7069319851364
28,40,12823.670647002384,1084.1274720306849
28,41,12842.960261180511,1117.0311124276886
28,42,12260.343821344934,3729.8420745427225
28,43,21959.44018482401,3057.786245985864
28,44,13123.84421959572,1068.3345395845065
28,45,24721.10088062896,1942.459238974739
28,46,26136.011438176454,3827.3957441007606
28,47,27040.715030110594,3228.80855790732
28,48,30651.051510019755,2588.895693925842
28,49,14704.841342187108,1451.5879886196658
28,50,26640.92937096399,2481.613246448968
28,51,7674.833111103103,687.0632543774502
28,52,9401.406813709413,763.2525167804588
28,53,17103.53691937838,3185.013915166461
28,54,18352.908059178528,2768.018411135661
28,55,16503.659915710607,1729.2257323421702
28,56,16010.563418547905,1727.5878697027085
28,57,28267.30121810354,2418.1481254161245
28,58,20627.422617653945,2263.7868038580245
28,59,24320.64617616815,2824.150039763117
28,60,19689.166964191954,2145.948361142119
28,61,19056.457194578645,3467.509994330069
28,62,11458.992202737169,1544.825355032069
28,63,24201.02228972792,2965.2677572973603
28,64,15927.886189238132,1597.707167609597
28,65,8572.698074550543,1005.5327685758625
28,66,11569.594391332059,956.0872470629187
28,67,12906.292522529837,1135.005929395163
28,68,17327.683437795138,1672.7711586185771
28,69,8104.314858657222,832.6886603018924
28,70,15332.766880646695,3161.392791318923
28,71,20912.139481521186,1705.5621132149859
28,72,24091.524724285344,2460.7851057366715
28,73,15804.9716675794,1955.1376033158374
28,74,11630.393241608268,1027.3577259933581
28,75,24298.671878576213,3130.1784912430317
28,76,32955.87890718704,4417.365457095221
28,77,28833.338821859754,2605.303322169836
28,78,29343.230520062218,3266.654071503671
28,79,22051.58000995458,2866.7628491538267
28,80,17572.87657765948,1965.161050803192
28,81,19462.97437115233,5824.339152526673
28,82,34041.52143240154,4295.2062090763075
28,83,16935.464558448642,1861.729505601333
28,84,21923.47170009451,2152.2948320922515
28,85,22173.789536041106,1780.3196152355522
28,86,17541.617807893486,1279.2517423781997
28,87,17689.919394037177,1607.8167321899662
28,88,21439.85161953028,3176.4107112668185
29,0,4216.385513095603,1437.3490410457316
29,1,8308.114301351257,1555.242395683017
29,2,11393.8652428699,1356.7928330865636
29,3,14466.0493107105,1341.319116987089
29,4,12599.79808352669,904.7210062897387
29,5,13588.136630258297,1326.9892857061147
29,6,13171.318144096893,1364.4876834290108
29,7,17674.966252451744,2849.63004358119
29,8,24866.554333501837,2045.695298286051
29,9,9429.768590541345,1356.230410215237
29,10,35825.41034680304,5131.631257815688
29,11,9688.342282040277,1061.3928655134553
29,12,22947.040525469853,3024.4359034364043
29,13,16472.783650360576,1910.7115446630796
29,14,17770.99371752705,3176.0107661085863
29,15,11478.386024254047,1412.8912412355946
29,16,14651.556022944551,1107.5510133388168
29,17,29742.49504931186,2810.690415377745
29,18,13641.662620768046,1269.8857742328012
29,19,12972.894153421013,1759.0045023630887
29,20,19706.538529671154,1664.111600425397
29,21,12202.902332223084,2344.2478761753746
29,22,18071.645674893873,1744.9507620983534
29,23,18571.614839441085,3063.3239840673727
29,24,23610.10795935648,1951.634140853882
29,25,31723.84640292675,3087.9607770883717
29,26,14576.264243756532,1421.8414166728294
29,27,23546.506300523062,2801.6909062069167
29,28,15229.629545846012,2043.349157474481
29,29,25987.186431716385,3550.544405607319
29,30,6751.491802571206,1067.7531131061967
29,31,20126.206272319818,1983.3260926622463
29,32,18691.770060784795,1830.6817894077092
29,33,27002.5317983133,2940.502730643552
29,34,14605.866904137205,2866.2440430729416
29,35,10561.384034905117,1772.266261148237
29,36,14498.182165113121,1683.0185616888218
29,37,8954.977144379902,851.4710591090691
29,38,18903.59042132285,3420.147143847596
29,39,16975.832183716848,2176.0821376162503
29,40,35111.49530436664,3312.466039077235
29,41,23135.542730039804,2017.0710523430914
29,42,12854.992409603783,3513.066660297075
29,43,10948.310688631133,1318.0373971410893
29,44,12144.391065460628,1584.9366755793515
29,45,23506.533235325,2439.141796346779
29,46,31192.02533409607,3839.0604324899605
29,47,26004.02478631513,2223.2549236850155
29,48,14843.198264762856,1353.2424875212164
29,49,15645.686131825836,1251.3503389318982
29,50,19342.05589644221,2379.1766894455654
29,51,18582.85819947754,1622.4490380888487
29,52,21241.801486616674,2357.8039621633015
29,53,20670.219673938973,2164.35628453457
29,54,10367.425136214408,1034.781211506987
29,55,14516.216304345642,1356.0354739116726
29,56,11371.98254237839,1080.620895966656
29,57,11156.988198103267,1448.1867299763767
29,58,22386.621956878826,4101.931073764599
29,59,6700.314477954858,1093.0329984137968
29,60,17092.93965450547,1846.403389994577
29,61,17692.618315705062,1912.5358259410002
29,62,15089.909114167373,1158.7335307266378
29,63,26733.796465965184,3054.717887239043
29,64,18123.53937647154,1271.427305838926
29,65,14479.881967846797,1664.4912122376957
29,66,9403.643723252497,1065.9038720920435
29,67,18217.448018029965,1702.5411726025727
29,68,17684.928845059185,1349.0821041020602
29,69,13796.414870173321,1555.6386253665028
30,0,4725.408127586698,1973.4456740635285
30,1,7946.025901304671,1344.6400989919955
30,2,3377.0586232775813,894.1104690243834
30,3,8608.145706706247,1448.5769073743838
30,4,14507.102933453987,2495.2950698689274
30,5,11365.632156084768,1684.6635353686836
30,6,11192.32105439144,1118.2798224842684
30,7,10148.743624868282,678.7575348723925
30,8,28514.132787250735,2520.6388168226986
30,9,41137.040232241896,4711.231414229714
30,10,18201.07517730374,2372.3246135534187
30,11,9263.518711658186,1143.3563570783442
30,12,6371.835073483878,726.4510369242101
30,13,15090.993236078903,1716.5802087758568
30,14,7633.320735568726,600.2369033262905
30,15,10422.292018629656,1297.3733914051384
30,16,15588.459317751262,1880.5186893088146
30,17,7183.004081843408,1302.2173569918843
30,18,9259.602747885903,1222.4305898334703
30,19,14696.038427511383,2007.3199794944815
30,20,15944.255439057884,2735.788540774076
30,21,24952.716992975656,2215.068288047415
30,22,16991.072162857825,1558.0814913028378
30,23,19844.63463024274,1481.1976664345455
30,24,25532.46572751746,4324.827923053555
30,25,20246.470117475517,1758.6727939805153
30,26,8548.84418169047,1112.2233207651748
30,27,19251.547784195896,2702.2284576804204
30,28,36675.60510315935,5142.278562650596
30,29,18885.612811232375,3040.4305306941237
30,30,24672.361861023135,2172.0167974791866
30,31,10373.203098236005,2280.6993586432764
30,32,11867.30758527187,943.7650076714746
30,33,21352.186908751333,3095.4101640739855
30,34,9272.606227083277,1176.9390420401076
30,35,11082.67679529826,1000.4221075238792
30,36,17371.913912255906,1887.680373541526
30,37,17737.841436238967,1512.8644091548838
30,38,19117.50552628752,1461.2122190520874
30,39,25372.18023334427,2879.0491358968497
30,40,29127.597699154616,2651.8209435148847
30,41,15423.69515335987,2132.194223943537
30,42,13948.264572520344,1238.969659747335
30,43,16042.270183588982,1184.2083315892314
30,44,11407.236078112182,971.1372808226517
30,45,12882.806784982786,1074.1115945545034
30,46,23408.407242804664,2891.142454561293
30,47,22868.651615900533,2974.715236799052
30,48,34220.79258509372,3828.9932444848746
30,49,11077.022485603788,1067.9652241491542
30,50,19713.054745198195,1447.5511170868333
30,51,10859.63074858547,809.598466204221
30,52,11994.204926139906,939.1632374274166
30,53,15977.330020984133,1596.6870818086459
30,54,27442.96640131117,3463.164536966375
30,55,12595.651014134475,1161.685382470193
30,56,19441.882633811638,1416.7587393465253
30,57,10223.205509853236,730.4000217490534
30,58,21526.12904686745,1843.8210672281919
30,59,7872.631361185875,557.4384968426166
30,60,12794.012272267584,1496.0060452304378
31,0,4484.929110849911,1447.4373001300132
31,1,8074.722874777526,1449.0151277561054
31,2,5081.228479510297,566.2427948492917
31,3,4908.512559450104,722.617403744409
31,4,10870.328834443348,883.8638333793459
31,5,10774.742308777872,940.6712482282878
31,6,21329.4163674125,2043.2614235313895
31,7,18620.622023093576,2045.855431663702
31,8,10150.687865122803,1245.1621628574906
31,9,9220.72423678052,1606.6539598450597
31,10,33540.35734276517,4324.829486809365
31,11,16248.567598638369,2654.7273055121896
31,12,20163.390548372714,1250.4834670240014
31,13,14352.972375397667,1081.6872595095597
31,14,20638.802020687996,2400.9110383107827
31,15,31793.072155642578,2221.8139487003687
31,16,24713.361454249578,3274.6481252165954
31,17,17204.53288173864,1291.100701624977
31,18,15452.774184625578,1101.2546734783182
31,19,12857.086337107441,1497.9949909360255
31,20,28485.60942112168,2058.5511919420046
31,21,22100.503032768695,2244.0222517832967
31,22,16251.11387960204,1273.5723938067179
31,23,19249.639981269036,1756.12457696423
31,24,9150.857584397498,966.0215847643224
31,25,18140.283844880352,1938.516002407356
31,26,10449.130623045465,1005.151830036674
31,27,22843.248573466477,2515.94523905194
31,28,13166.814471783226,1807.4966706685361
31,29,27086.185485588736,4144.602725949808
31,30,16512.515816694733,2069.1893401594216
31,31,19373.300433563778,1818.0733816042846
31,32,25933.66912539515,1861.9075281954085
31,33,36386.918141279726,4314.6009834643555
31,34,34241.03462669818,3999.2128793955003
32,0,4278.1272708180195,1784.5402367539355
32,1,7856.520528256747,1197.7672635935983
32,2,7679.451090818953,946.3528459084731
32,3,18013.251563627615,3146.2375936763524
32,4,24412.610731912213,2098.2192846916114
32,5,18431.596758210646,2501.5841949121127
32,6,7371.449600327622,858.7402301693447
32,7,10762.375464845441,1209.9896247758863
32,8,9855.953975944001,1278.8660980042905
32,9,14879.06185000825,1714.9037939881944
32,10,17556.81887592789,1418.5157609802664
32,11,11417.680117873466,1388.6034465845921
32,12,19276.287204311026,4482.108853043998
32,13,19509.34448547362,3286.6721999702663
32,14,18324.994091901528,2612.4519210565622
32,15,18340.09759548637,3499.773296209568
32,16,15097.805348937025,2313.6060325705953
32,17,15618.114861343689,3231.0762390377236
32,18,10882.545957311666,1704.4652616630317
32,19,13862.351359320313,2272.28982540762
32,20,28108.066702014847,3484.0043715752417
32,21,12102.946736976217,781.6655803062189
32,22,15993.758114592154,3061.209349015007
32,23,17600.000703517995,2020.1436334989069
32,24,13396.056711570844,1186.3858702788036
32,25,11143.637331476159,1020.8536079881468
32,26,18456.226903355135,1824.7237743438563
32,27,19615.889980705728,1693.3932864918127
32,28,8314.97881209942,646.2033279904696
32,29,11132.549198891249,1205.5362566925573
32,30,9921.314213162026,1542.9989161267413
33,0,4140.201946138661,1147.0203070722403
33,1,15289.893334151562,1983.6300121574657
33,2,10925.984121158492,1251.0375499979214
33,3,7038.888603762024,1158.6089119980336
33,4,34476.289836080425,2915.644650229439
33,5,34630.67091326785,2902.2761862184184
33,6,38518.00301663017,5565.037701400886
33,7,19534.564024675776,1860.2733757651674
33,8,10447.717987035132,1606.3970560434213
33,9,25310.188949170995,3242.6112580984914
33,10,19533.212086219377,1854.98887207171
33,11,8063.373551106427,1374.0592955660745
33,12,14356.66221045384,2047.3178232165537
33,13,29481.344715322957,3929.3100718125843
33,14,15477.177329819839,2700.412931204582
33,15,12961.543274045787,1362.415217912932
33,16,14126.876170498306,1554.0450978801516
33,17,21190.72831617952,2375.2442847863053
33,18,17597.462405809296,1863.2066644962633
33,19,40419.318893282994,3493.3239839904495
33,20,26848.342971560036,1624.540440941937
33,21,15427.965684535404,3395.416817348234
33,22,20843.346423091603,2867.674537383077
33,23,20242.567434674474,3020.877436355343
33,24,19042.97706628534,2401.741725762888
33,25,18348.396302325214,1843.5075750496815
33,26,20272.267422623416,3300.493786972909
33,27,16461.37186030305,2093.330970539455
33,28,22991.756309307653,4110.862684541664
33,29,17554.425858785362,2457.6064985454404
33,30,21034.60219570336,1815.3922243568247
33,31,19010.134845214947,4166.688545547307
33,32,25082.36263984303,3342.8198163376887
33,33,29005.16869094663,5015.662771323814
33,34,14864.525395183173,2356.5364993056683
33,35,61860.55816179002,7416.764812700978
33,36,24420.653845615197,3957.1861827130297
33,37,56570.16296394825,5129.903264323718
33,38,19736.063019916568,1637.587224284407
33,39,15878.98648891618,2104.319545234458
33,40,20740.90821917808,2513.3689600154
33,41,8540.263960388871,991.7520656924653
33,42,5184.929014867382,467.5694122401592
33,43,17637.908080712925,1666.7334875392087
33,44,11098.929122954822,1296.2868623342274
33,45,12234.557770042567,1830.7019709083631
33,46,7681.825930572661,741.697305972855
33,47,9277.048395976562,901.59867428706
33,48,15249.192947782187,2772.424588853417
33,49,34145.221568833345,4093.227281149768
33,50,78429.84817021413,6709.35911543378
33,51,42960.72045811331,4347.935549071064
33,52,26494.383761766556,4259.914216970061
33,53,87063.46352514652,7459.864689016922
33,54,10498.036936365257,1350.4759700581033
33,55,51777.25662758693,7222.192348442602
33,56,18426.863361156506,2019.1426731925221
33,57,15830.296063022211,2289.0566141403815
33,58,15154.665015806113,2117.2985429191363
33,59,29646.879523812677,3613.045799970627
33,60,23836.341375133172,2128.5005064111365
33,61,8907.608912606225,955.44608160448
33,62,12643.683764491287,914.8806519097747
33,63,16750.517818760207,1929.1684394783667
33,64,7563.998077913688,846.1481743836974
33,65,9879.460787089467,974.0066410827511
33,66,13702.502794761403,5570.785886208034
33,67,13848.956840774652,1684.5805235122439
33,68,9690.707519685442,1295.8561112973448
33,69,19480.15025090286,2038.0643858686074
33,70,9917.765269728043,1992.4572220701464
33,71,15340.27576692044,1685.647874398042
33,72,24622.019382073246,3128.286555819224
33,73,22539.25729747458,3789.9882698345814
34,0,4593.62230535789,1598.8533444283873
34,1,14371.641073285,1761.5396875472466
34,2,16832.15891846757,2733.760557613058
34,3,31666.261994634835,4266.988213494007
34,4,14614.559406122657,1308.1393338564908
34,5,12936.449368978596,1319.3003298287715
34,6,15016.728466901786,1625.7613171993542
34,7,17881.240855122043,2668.803562758992
34,8,16063.119741001876,1551.7976692417753
34,9,29692.195068371977,3368.8647880903977
34,10,14894.879141056947,874.0011843233588
34,11,13204.84832508014,1172.81559982204
34,12,26700.90782324294,2461.138135316124
34,13,24755.280542915723,5066.751856317831
34,14,29751.972536088142,8118.588809971149
34,15,23544.03095345975,2471.536039874012
34,16,24053.13132137031,3330.87095346842
34,17,10163.055876385204,970.9707489770998
34,18,19694.52103997318,2277.001796095956
34,19,25066.719582663147,2737.097023734712
34,20,11916.757271889222,1692.2249401827687
34,21,21457.44908198421,3082.326441994244
34,22,26121.15813688253,2995.512417451415
34,23,24080.176110706743,2411.5096754887472
34,24,17848.930598066916,1331.964743885829
34,25,10290.598680018467,867.3353127720918
34,26,11680.708461063703,1220.5201772133335
34,27,14459.340058579593,1345.5940825057587
34,28,17700.374334256623,3662.9063400872396
34,29,8306.75375539753,833.784907940046
34,30,10914.696286814231,2310.9969233290226
34,31,36891.80217656992,3757.18724969026
34,32,18309.361299169774,2036.1334835249447
34,33,40401.07852121725,4524.51572799662
34,34,17659.39038167698,2252.937055984531
34,35,9920.23192459808,906.5334211031778
34,36,14633.389694400455,1559.5265487506665
34,37,31599.869260993444,3853.350132363428
34,38,12561.914879871734,1335.6290525154095
34,39,23003.793362269287,3291.2199283126374
34,40,16475.992596050273,2383.306789189521
34,41,16639.504051551354,1144.8443373042805
34,42,20629.64701314197,3048.024772761999
34,43,45397.98362264888,5049.25303008964
34,44,15691.157119988697,1725.801176018906
34,45,16067.035615735203,2645.294966460333
34,46,29270.312744597628,2227.40743414893
34,47,15962.419057984906,1016.9455704171249
34,48,7941.053842823791,875.1478567763388
34,49,8596.433338799607,895.1108005409992
34,50,19123.401140655864,1570.1379914975735
34,51,10414.760472445323,925.7975492329316
34,52,12040.00232929114,1114.9847096359317
34,53,11223.20259445682,1150.9696289305637
34,54,17811.499040657996,4668.265390830096
35,0,4588.817213630729,1764.2382407393443
35,1,28312.422166003424,1974.1313166827279
35,2,17519.729438338116,1460.4742167660315
35,3,24607.874707378774,1737.0509925726801
35,4,12163.533155525023,894.8633581527558
35,5,18999.72024504084,2115.9871836610578
35,6,16446.508865668227,1350.5402857835638
35,7,16801.87828763947,1930.2882953010635
35,8,30909.79958412802,3907.640926131497
35,9,21794.80007360339,1875.178283975
35,10,28099.17173963943,3085.9208037614017
35,11,37850.01799062434,2292.000612181419
35,12,38243.68153662325,3860.6303392710006
35,13,30208.187948601582,2510.560365786559
35,14,20641.477566096804,3047.887885593545
35,15,14349.469796300633,3011.462930852016
35,16,7337.645276385243,476.8678363504117
35,17,5564.770031149001,668.1292005558327
35,18,38035.9537211757,3849.709942316749
35,19,4757.5887782261525,602.6452055666781
35,20,4382.367946740278,725.3376655475624
35,21,3985.021050453638,519.5807901881194
35,22,20576.612640996704,2897.8894917528473
35,23,4532.27041921346,623.5456397068377
35,24,15419.990113371112,1584.960781374335
35,25,17225.654348688295,2802.136562644812
35,26,8353.381165614703,1080.043274356821
35,27,28911.46906296301,3290.4818576856615
35,28,25402.800303829168,3737.6098239212674
35,29,23187.669628081774,4559.340743980944
35,30,12077.108694177608,1246.9365032687488
35,31,18565.947670636106,1911.5779215924888
35,32,25734.20390132921,3315.314069876668
35,33,17317.787778022925,2828.7336809526128
35,34,13735.41114963518,3264.3355320511137
35,35,16597.619372333073,3725.7733737268677
35,36,19706.683321559824,4523.632477512881
35,37,32194.469088591457,6538.959483970289
35,38,12527.451538039648,1339.2549848524204
35,39,25826.527692964864,3461.7211075201462
35,40,35052.42791809266,4664.102168428576
35,41,21143.140119166077,3223.470246060709
35,42,23155.0777554264,3477.398834262321
35,43,28482.94201936075,2899.4016871516073
35,44,30084.67451463933,3665.6812855627536
35,45,33251.32313312599,4500.677895887063
36,0,4293.817861739166,2048.663279310282
36,1,3824.081123625224,792.5618673722155
36,2,3581.1939371072276,795.3558254735713
36,3,4072.556438077382,904.5752099135376
36,4,4748.283566438321,688.7217229669998
36,5,4724.734843727065,699.0254337066767
36,6,10348.827286411011,1459.7971227788996
36,7,7955.87888153639,900.5555830285126
36,8,11706.642521597216,1182.9732152826414
36,9,13806.02343362174,1691.892006943861
36,10,10725.943721397287,1000.4898025968414
36,11,15126.42115422375,1932.3476491408023
36,12,16189.120094642183,1851.0419738662854
36,13,9429.775662054402,1055.2245622657615
36,14,15926.249492625702,1892.8802704970085
36,15,16476.985350778472,2058.9844326616617
36,16,7955.528306779397,1036.9422467997447
36,17,6130.364589180404,954.1537245724447
36,18,16781.445049216498,1526.927765793886
36,19,13834.908052820048,1905.084506670529
36,20,11274.571016483347,1165.9585698204685
36,21,8004.061535083554,1082.0297899558711
36,22,8115.774275477454,784.7929345674697
36,23,16897.64476472393,2508.0949902179696
36,24,6677.272787830048,778.6665292247955
36,25,6839.873581602481,871.6682184700339
36,26,8011.578694219697,2236.411632174206
36,27,6895.273332240791,1087.9960946655883
36,28,16856.058864547107,2852.470719586669
36,29,9208.499808934856,829.0314120002832
36,30,13002.517099715305,1500.6608718951243
36,31,10353.249184425542,974.2717053288372
36,32,8130.6464248162165,1210.638486877175
36,33,12019.17890410998,1486.3232828262815
36,34,12925.05984018766,1611.9374291849765
36,35,9814.248873395787,1216.6185111567547
36,36,15104.8357670705,2138.4764561826814
36,37,9315.106112023634,856.9937473317499
36,38,9680.144515771775,1178.6305095030566
36,39,8499.461221550147,828.5595714367415
36,40,17587.598500464723,1945.4435076157993
36,41,8949.721478092859,753.070871152357
36,42,6773.041104015183,800.9034970154445
36,43,8671.85546432616,743.8632991866378
36,44,6871.440152952846,706.5019447625988
36,45,10297.33598098614,897.1405614566653
36,46,11564.910633344838,887.6731508793089
36,47,26891.166142897026,4194.96219606983
36,48,8131.9672825341595,663.5185158113784
36,49,10634.453691226468,918.3078752220972
36,50,9394.88078430571,1217.2482105254637
36,51,10150.040838330846,1027.9821074817269
36,52,14390.99575669713,2793.6092699470937
36,53,11866.08203872367,1374.0150337295233
36,54,12100.217291942623,2736.01005684922
36,55,8773.309090130471,847.7949735695083
36,56,8941.455069776244,1060.0682140511703
36,57,7578.274712101855,982.0172739100682
36,58,6254.8747798733275,1828.4863038780973
36,59,5383.14871105549,788.009496444013
36,60,14248.709896543154,1426.9400684202228
36,61,7189.101419104574,826.2650745272605
36,62,10355.654624635608,1153.8216140674251
36,63,7464.364837620435,1197.8405659978991
36,64,6520.707572576757,805.3735313980548
36,65,15116.141583602513,2975.267142524836
36,66,13007.583332587608,2065.6748686649294
36,67,12781.583051318612,4155.617146738262
36,68,8542.664347751084,1398.7502003660104
36,69,13191.720223410695,1743.7827007030478
36,70,10079.887752378154,2296.2213158832083
36,71,13359.003867097153,1664.470518356979
36,72,8174.162148833703,827.6748150226198
36,73,7668.5554793927095,1097.2335094487464
36,74,8951.604163689728,1039.8435502396467
36,75,8404.838881892041,830.1071300258795
36,76,11050.246279350384,1582.5711835904888
36,77,12248.651543221178,2344.165406061893
36,78,10344.652527484994,1049.70326032558
36,79,11511.807975062164,1122.7173884132121
36,80,12615.282309930819,1303.393649473807
36,81,16410.298755778582,1845.2348313643572
36,82,12014.182032422663,2338.2613661392684
36,83,10416.762244412745,1972.9032473941872
37,0,4266.245966807261,1332.4856508792464
37,1,5582.113006248935,1191.129497249816
37,2,3123.6778643279117,495.01904493442936
37,3,3114.9519849145154,549.9476298420687
37,4,3976.7572158029607,528.0557904131549
37,5,7654.3776007619135,1079.8390803200482
37,6,8723.926716621185,853.5753234252711
37,7,5945.986028360572,614.0786908064184
37,8,9021.053972387475,850.2146872243796
37,9,5237.931601272535,898.0134108908876
37,10,7953.859166471553,779.3427801118287
37,11,12761.826884054031,1501.5412434627094
37,12,3766.060577997066,798.4226465414358
37,13,4487.113064089932,737.4183347142013
37,14,5599.055262097658,702.3016316617161
37,15,7144.124704851214,1184.4513546986045
37,16,9567.261245719463,1009.2052205883383
37,17,5386.663786301424,806.7849768123301
37,18,4886.215328976887,763.1907091444422
37,19,9248.85550929675,920.5424315362776
37,20,6021.054056902002,954.7054139343122
37,21,8080.86186244756,996.9583405549464
37,22,7962.291161113233,1830.0982312385695
37,23,7556.946060246363,1245.7360359879347
37,24,6694.380448401416,1864.0270819175473
37,25,4071.6491044037266,858.2872967188061
37,26,5077.951472784616,1173.396159857277
37,27,8154.899222835873,831.6782911903653
37,28,7704.595708931776,1067.988462414579
