sura_num,aya_num,mean,std
26,85,7416.480236793612,1233.3134113409362
26,86,10588.310875841913,1093.7893645004315
26,87,5251.6079136132585,978.7864995273778
26,88,7161.364387994647,1752.8656236023332
26,89,8084.113201983704,4740.151249793123
26,90,6116.131953476891,800.5224906700297
26,91,5344.187103930002,628.2904831927236
26,92,7743.967983568655,3187.55360264627
26,93,9482.781069767485,1574.5765744654357
26,94,5974.071825579217,1409.2033096822038
26,95,4895.175052572988,894.7757368503686
26,96,5832.415561219073,1773.8029535697167
26,97,7835.536980821968,1059.104795578494
26,98,7191.336585685161,4201.88573018415
26,99,6846.515842839625,1173.8673230422478
26,100,4710.778885130541,1013.1890878182072
26,101,4054.743585037803,786.9546337543478
26,102,9249.393254498837,2785.3114533411767
26,103,11085.797921919879,3678.3373185722908
26,104,7486.806907961028,1408.9874878628868
26,105,5384.306710704636,734.9377563037864
26,106,6742.1017113127655,693.5039059485107
26,107,5141.874038840904,887.5230369004566
26,108,4588.71172190738,832.6367258104476
26,109,10948.386137781752,1121.7471582584617
26,110,4736.2366045148365,986.6139710241905
26,111,6956.423958290515,825.745825681098
26,112,6306.39191599118,802.1986903113926
26,113,7518.90623135461,1054.6112198594726
26,114,5607.338339242777,1096.4996929198448
26,115,5389.325508385672,839.4564461530437
26,116,9748.401378935676,776.0443767597782
26,117,5805.692908084981,891.691868223443
26,118,10422.007777137636,831.4846893964973
26,119,7930.900883446403,835.7396407539135
26,120,5983.425072407301,758.9167786748357
26,121,9705.412139397531,1242.473619763624
26,122,6387.349390268879,842.4301099310289
26,123,4645.892129904678,639.930429984989
26,124,6852.185865198564,662.2050175141562
26,125,5041.59211026644,679.5641660039483
26,126,4625.778363252823,873.3036201405947
26,127,11120.789067146905,1225.0604425578483
26,128,7201.748779338004,763.9364802745683
26,129,6867.282107266888,1031.1900695602917
26,130,6337.895128806524,1095.1501663316617
26,131,4507.791270627699,706.3818255573601
26,132,7270.044169947053,1101.8094152601932
26,133,5780.430979549324,967.1816121369707
26,134,4765.3092618114315,859.0278591930448
26,135,7772.808000340342,1102.1212054179514
26,136,10978.528028503204,917.4947611593282
26,137,6051.13564345222,1212.6796100001407
26,138,4246.434254112201,709.1651412103832
26,139,14056.32063869895,1501.8529600685474
26,140,6837.373868045315,1338.0346278596967
26,141,4623.029006809912,612.885049474008
26,142,6880.670297967171,596.2568580510632
26,143,5048.478284522487,722.8993568890278
26,144,4532.480423399173,633.0787150181661
26,145,10734.57914030239,966.742526536841
26,146,6527.060549595437,1014.8727114887132
26,147,4975.015646469646,856.4879645420773
26,148,6433.358313241296,919.0308390780896
26,149,6870.937252456992,659.0478093035898
26,150,4568.763486629705,762.7665671707684
26,151,5583.06757535557,1070.5585949076572
26,152,6640.1870329148915,853.0106134551683
26,153,7948.086558678738,1459.137448355409
26,154,12632.292841538265,1392.6430113171157
26,155,9891.548985847618,1039.9031146954492
26,156,10598.108487459074,2298.380290875994
26,157,5356.369618830787,894.6109501111772
26,158,13730.17642077634,1719.3655436998422
26,159,7524.416559703587,1045.8709398542421
26,160,5270.776619504872,674.0223067083057
26,161,6791.704324767102,826.9964964851941
26,162,5048.396729186959,709.2588715618251
26,163,4591.42329746383,890.6844389607571
26,164,10823.406587756908,1139.2164600609494
26,165,5485.375653636575,587.227262642607
26,166,12295.82850907492,1059.2948316238587
26,167,9445.864969269793,754.0438530533773
26,168,6402.543438446888,739.7328123270889
26,169,6523.464408352305,790.3288109258704
26,170,6188.837678891569,1840.6808827759176
26,171,5231.457711111569,693.095132452672
26,172,5279.238824078941,842.7199270921058
26,173,10640.329200799302,919.0919280722318
26,174,9717.66535530793,1074.52527270252
26,175,6342.812509493145,897.24183903336
26,176,5927.622074801715,809.1593957594121
26,177,6052.565550076105,698.0062634532832
26,178,5175.068368608989,878.0879745422959
26,179,4587.523235670182,669.5260846635928
26,180,11048.678490542632,1174.0448047378763
26,181,6513.390452243387,648.4668746861767
26,182,5256.943239474695,620.7338732649785
26,183,10567.911818049472,1086.1268066201262
26,184,7021.863656084836,872.7567507260153
26,185,7842.194525362589,1276.518168709306
26,186,11369.04569572737,1150.571620508105
26,187,11568.426582795131,1115.2688985532131
26,188,6157.008660120491,838.1298601169715
26,189,12608.970990387654,1375.5352781010304
26,190,9877.867930756822,1042.8451755942317
26,191,7108.003772968238,1159.3208183603958
26,192,6698.3966474144145,690.1434640396341
26,193,4370.334926059044,1459.706558777225
26,194,6531.619986036184,1738.4083287261885
26,195,5684.682562921367,2248.2208932711583
26,196,5822.612720902632,634.4305297126912
26,197,12610.000719480971,1159.302879483524
26,198,6409.069705460584,1984.9448397915733
26,199,7139.145605994571,720.0655525534517
26,200,6441.503850426815,758.2272362385977
26,201,7224.834335218078,827.020541809887
26,202,7189.398705993387,1036.744811085616
26,203,5727.622595474417,917.3470271250987
26,204,5142.21173535205,754.3181687889112
26,205,6090.907060443438,1007.3360434967259
26,206,7817.05821529694,765.0422866265038
26,207,8000.52102820551,1339.4533702576068
26,208,9058.140455986273,1062.5637503335054
26,209,5674.214588605526,946.4980966007066
26,210,5191.3904702053715,900.3377411281239
26,211,6384.7314068270525,884.1086191274253
26,212,5775.503595180051,833.7703409351051
26,213,9043.50333842813,838.8918122534553
26,214,5810.809252646261,1442.1034518705133
26,215,6900.011071271696,727.4393661833816
26,216,10040.054879912786,814.7504721458638
26,217,5194.1614554945145,942.1585996076212
26,218,4703.810028195013,770.6804713021149
26,219,4561.337478164704,580.092930364269
26,220,5678.851079216278,863.021712749524
26,221,7539.213389876368,1027.333272081879
26,222,5838.617551790775,931.3228502743747
26,223,6357.645139961401,956.2506957728835
26,224,7322.826423579941,745.1318574469509
26,225,7539.033464693068,837.4945539721622
26,226,6835.8169198008345,944.1327725223545
26,227,27105.201198239756,3575.244934531774
27,0,5710.410078727011,2060.211829529502
27,1,11503.019386861131,1227.0980997915324
27,2,5095.791303977112,762.79180456798
27,3,11255.478184589374,1151.2322210036075
27,4,12536.130492002505,1630.2076698742617
27,5,12455.905589570872,2267.338930934173
27,6,8104.881777310211,1012.2342399701183
27,7,22133.195441618554,3602.9109331306963
27,8,16782.22950631418,2202.593122715008
27,9,8748.11283604227,1319.262973154718
27,10,26414.76866720811,2347.979825361138
27,11,13518.847296963166,1623.1443148448175
27,12,22991.528409444556,2181.4204815440144
27,13,12442.132441230806,1087.7294339138666
27,14,16781.992771926856,1667.0565763288537
27,15,17629.063498915082,1985.586685341027
27,16,22833.254925829373,2660.222707133947
27,17,11363.079994266278,1196.7061382396053
27,18,29351.213142623896,6617.799548926608
27,19,33367.16110210337,5378.637773472347
27,20,12398.22302942051,1215.848413033235
27,21,15728.036281765422,2115.120021950127
27,22,14828.115440189753,1319.65682527933
27,23,14129.511370176513,2437.0910956224784
27,24,21543.851503637758,3499.757833326563
27,25,14879.519182807273,1598.8272891197105
27,26,9933.635709467724,2512.6306423296146
27,27,8427.18921530097,640.8928001967845
27,28,13794.017345259832,1959.9430468290932
27,29,10985.487152362977,1375.5837802165393
27,30,10619.784131028062,1288.2417170158906
27,31,6848.154027512675,1144.1617404264982
27,32,14423.152738867251,1891.049375626882
27,33,15282.432851354546,2011.8485946246767
27,34,17360.13093979716,1728.6487052738005
27,35,12726.400569085572,1300.3390846256932
27,36,25841.97642351142,4563.770544312605
27,37,20603.292176874485,2556.5504203937876
27,38,12202.730427470104,1163.5175709150747
27,39,16468.683627813876,1328.8188158666196
27,40,42428.839442871555,3201.2544161581013
27,41,12357.897826234961,1303.668497365743
27,42,18980.046647182306,1911.4988981522777
27,43,13648.399653668866,1349.5546190339228
27,44,35376.36450005923,3402.984326256958
27,45,13941.805715447641,1663.804951331278
27,46,15121.568754983158,1507.057384478293
27,47,17090.812252628544,1947.844347224587
27,48,10046.395604378617,890.1298156593436
27,49,22872.447124258582,4371.665817844326
27,50,8910.349973594572,1049.7010207317207
27,51,12674.491969777411,1299.3364484935007
27,52,14406.937214990718,1511.7206734878346
27,53,8566.530143794627,1259.0360565464398
27,54,10905.310493778956,1061.6076548177246
27,55,16664.708091611417,1513.492388100622
27,56,20014.73920110218,2517.3008221837317
27,57,11010.631354904475,806.2796421754838
27,58,11107.358941822538,1296.3867374195856
27,59,17633.13256625606,2450.616806466447
27,60,39789.847880056484,4133.979350738703
27,61,27176.054983054008,3287.5530019997195
27,62,25855.56953504452,3869.2038437453316
27,63,25143.602886489803,2398.847683477039
27,64,26945.62159308011,2696.2470991754535
27,65,15625.668801231717,1734.3841308001097
27,66,13867.571758426388,1939.563820728504
27,67,14859.478625923437,1915.6527567203648
27,68,15152.327554625856,1902.8889486174392
27,69,9247.042789746267,801.8469275676633
27,70,10260.951797078755,1470.9440616369652
27,71,8819.989152358072,897.6672957655244
27,72,10027.685321712223,1074.0261148933328
27,73,11550.854264854835,1430.6183551613178
27,74,9874.698792917829,953.2493373744363
27,75,14306.10670102394,3469.6360899404185
27,76,14232.720140692532,1535.1708196035765
27,77,7129.147738745608,749.4033243749551
27,78,10065.554352085932,1300.9918337877168
27,79,9218.471577707567,1744.898331213458
27,80,13120.835120455087,1561.5118284397286
27,81,17715.613154456278,2422.980793824134
27,82,22016.802332368447,3548.896438205607
27,83,15025.251708157022,2057.515208850792
27,84,19845.92227191606,3737.644908128809
27,85,9825.264968039502,1367.6056445577055
27,86,18368.730902997406,2260.703582780586
27,87,20953.502688284014,2505.435605861581
27,88,23395.79412488078,1986.949634493819
27,89,15212.023995604504,1650.8657715042511
27,90,17846.020170724096,3279.2196716519443
27,91,18046.579333808033,1697.800511166743
27,92,18745.507934420562,2009.2471458233524
27,93,17033.626761707274,2142.037885918693
28,0,4661.998152763722,928.6959590851636
28,1,8261.628859004233,1563.516630291248
28,2,5251.972658225557,722.1075225283581
28,3,10249.774499323625,1002.7914201061824
28,4,27471.653966897167,2913.4494732037083
28,5,15475.84456447244,1692.9632631185248
28,6,13540.110284476266,1515.5939960527594
28,7,28945.054718802927,3369.655761785866
28,8,18127.19912751392,1984.307435405411
28,9,20970.79407851823,3105.750227633737
28,10,19243.167864576997,2463.7369039652153
28,11,12249.822051818877,995.8524033493276
28,12,19574.861981625752,4025.3992632408454
28,13,22568.7163147565,3639.992511057984
28,14,15237.081437883513,1599.7950532693717
28,15,45622.13370936714,5033.919047687509
28,16,13751.03476839033,1603.2405261472577
28,17,10287.14530779766,1135.2930333382853
28,18,22248.591347875416,1885.4430024012488
28,19,37651.20536926069,4389.964958367881
28,20,24902.67458453735,3984.781533933305
28,21,13306.330528465309,1538.4468608924476
28,22,16350.952284513001,1874.0561082143436
28,23,33871.560381433235,3155.584077176039
28,24,17006.56032683479,1683.380939646987
28,25,32987.16404975589,3538.2127798367005
28,26,12903.24804655017,1431.1219432907124
28,27,35474.74253307504,3271.221740276654
28,28,16700.596937603983,2484.6996670255
28,29,34132.48107819999,4315.249653335207
28,30,24893.05337956428,3158.425634357538
28,31,27560.005464751925,2600.883049904971
28,32,28589.865259506252,2444.921355351065
28,33,10436.155281955329,792.4579768051915
28,34,18392.27199771514,2048.97189627092
28,35,21422.272059863793,2443.771053440298
28,36,27466.730487489836,4167.983424647579
28,37,21863.486874537422,2526.406318150343
28,38,31266.61268274357,3452.5480571564244
28,39,13711.051249049728,1395.846976539619
28,40,13476.028835270401,1093.2981204611483
28,41,13550.285656055185,1211.967478314165
28,42,13326.646184485957,3614.7111200837944
28,43,22581.61801558494,3135.3713968812112
28,44,13570.718468094972,1155.8910550831074
28,45,25620.758785919017,2043.7696676661083
28,46,27829.054499065733,3735.477756026586
28,47,27984.927874033594,3541.8011086020556
28,48,32059.27758494944,2861.26797217209
28,49,15446.289226709407,1490.0488322371002
28,50,27871.55440287739,2424.1561780628995
28,51,8111.730358049615,807.8999484508955
28,52,10132.918325076294,904.8352750654362
28,53,19295.2328103962,3285.204709573479
28,54,19832.091035468173,2764.4978144034667
28,55,17513.778354125938,1888.0328000882116
28,56,16956.857910255898,1812.178833768257
28,57,30275.852053490016,3206.5396314202353
28,58,22211.710704525718,2340.168630461805
28,59,25493.82202001639,2686.903063328755
28,60,21107.706441401984,2287.9880770321997
28,61,20868.207844230015,3653.824668762626
28,62,12281.958986594704,1540.868082850712
28,63,25813.77815790533,2962.42738097181
28,64,17204.04511878891,1711.4570104871498
28,65,8970.7959514979,1015.0484246392591
28,66,12265.242437711986,957.0971403353611
28,67,13682.514588909187,1263.2319648056223
28,68,18780.477075470055,1949.6046916482385
28,69,8596.211075088328,902.0107373852176
28,70,17031.350522709352,3093.5111284999707
28,71,21814.068590027862,1792.7835560684932
28,72,25475.331932057758,2284.8438074606315
28,73,16628.126682648926,1992.04033291138
28,74,12418.675224180239,1015.0351131094586
28,75,25402.223126402518,3069.067981525784
28,76,33570.93741770421,4611.344871481344
28,77,29918.723901306264,2716.490440537325
28,78,31232.93048354308,3306.463651260826
28,79,22414.35699186154,2800.036739822097
28,80,19032.92612600353,2061.7310139541187
28,81,21486.326933606477,5965.70136674486
28,82,36092.97556775283,4271.3600383233725
28,83,17887.31879881457,1920.295017129959
28,84,22851.228951427132,2098.1324041399816
28,85,23626.587045876957,1810.1930616430177
28,86,18483.806118810222,1383.5574018028751
28,87,18470.74278558145,1731.2773322204748
28,88,22493.29532207237,3181.3955710219843
29,0,4553.06852486362,1487.5979224787943
29,1,8648.415936039124,1549.098971911265
29,2,12449.582518852247,1430.3326103451316
29,3,15702.312084563462,1517.0969277950162
29,4,13264.524208595658,903.0379325532111
29,5,14600.753416210913,1426.402432192784
29,6,13583.659344287184,1412.2730477730959
29,7,19163.065966175232,2796.7436917466957
29,8,26343.3774724168,2603.9411113888273
29,9,10332.642254698498,1363.8708182195976
29,10,39662.60653999374,5389.311049080181
29,11,10472.049737196323,1110.4830591062685
29,12,24636.953087558188,3312.305732493101
29,13,17542.69580233237,1934.6679832272087
29,14,19105.964853521567,3292.696312624095
29,15,11882.200205331388,1477.2852975251403
29,16,15424.31837484089,1295.0544533267882
29,17,31560.38800694329,3074.3234278860696
29,18,14310.622303829168,1347.7992453072052
29,19,13764.883708821899,1772.602988462104
29,20,20753.750315417732,1779.2144283723899
29,21,13344.758261724432,2391.145592408081
29,22,19087.540869832686,1621.1202332240716
29,23,20457.687963768803,2843.0193882285175
29,24,24480.9011030155,2039.8621694165506
29,25,33488.54036376171,3097.750141317537
29,26,15273.301547869,1573.5424918574784
29,27,25000.71297228003,3210.686548902184
29,28,15994.536211627421,1968.6503207812232
29,29,27739.617114827615,3566.175316721504
29,30,7475.013499378781,1093.8428503386015
29,31,21129.522524376913,2195.7384382200567
29,32,19793.66416004263,1868.8429453147492
29,33,28215.88035374733,2951.905212225339
29,34,16320.79382072582,2811.5392967009625
29,35,11592.130944260996,1759.90793555597
29,36,15416.745375306125,1696.1944738240065
29,37,9530.97884330286,893.3981765006849
29,38,20915.30051422642,3350.1766303775944
29,39,18320.10932899583,2239.783247182237
29,40,36604.57708479461,3340.5367116980915
29,41,24513.90405049973,1975.9769603525604
29,42,14155.046623518416,3458.9584607885827
29,43,11679.549420766614,1379.3389550852391
29,44,12879.184077059268,1585.5793147936163
29,45,26034.1598564068,2482.361709563902
29,46,32431.45508389003,3704.118727284101
29,47,27371.26949702698,2203.4911095380294
29,48,15410.054849036924,1324.0008649421939
29,49,16775.106024773886,1306.9309589707677
29,50,20575.570370752648,2311.0452321668017
29,51,19745.284793982006,1619.153437244505
29,52,22899.012418793587,2361.230249672684
29,53,21656.053454048513,2216.0844052530783
29,54,11197.168135867718,1089.834360386423
29,55,15773.605857233137,3566.985944143237
29,56,12073.747276428838,1073.8687979083152
29,57,12743.61284708636,5033.793932105383
29,58,24367.258790844542,4023.853856126039
29,59,7353.585846321226,1149.4450388395342
29,60,17546.40815024781,1790.421015672978
29,61,18322.90455917581,1811.2843711389776
29,62,15725.91276976362,1087.5823840101605
29,63,28239.438412665735,2923.922392286555
29,64,18496.622690713804,1530.0214437579118
29,65,15317.32677557883,1616.4418283298492
29,66,9973.370805005594,1275.1490352232831
29,67,18991.536066313074,1771.066962058524
29,68,18680.720525943827,1380.4541253116427
29,69,14531.775634097348,1564.4652177623761
30,0,5644.567954416449,2076.540547684512
30,1,8371.95488473201,1359.0741293619117
30,2,3449.1221274193745,1162.1392711391397
30,3,8984.081605329482,1506.7440265911664
30,4,15023.748927029508,2645.153709503187
30,5,12091.434659639744,1767.7362009272447
30,6,12178.013224899223,1468.3043189348155
30,7,10711.73117233591,856.5654414522523
30,8,29679.73252328243,2404.6378118988882
30,9,43701.45232434894,4352.682709528901
30,10,19387.23141487505,2680.747592089674
30,11,9955.315740291198,1142.5460551240724
30,12,6763.028050862657,852.7414018124639
30,13,15427.194852923274,1741.0780274212746
30,14,8270.776335731765,2019.5670667995948
30,15,11251.00383714741,1298.2521232998815
30,16,17192.23574745376,1882.2590133110177
30,17,7850.794526802438,1318.9390259082172
30,18,10018.0096537891,1236.395072499869
30,19,15777.306709977878,2014.0207170521942
30,20,16852.362110190177,2727.7532924429793
30,21,26082.894767819907,2079.6102222707
30,22,17915.233706753424,1540.8893041383405
30,23,20753.24539680147,1409.5687514073402
30,24,28108.25425097258,4163.815669708751
30,25,21742.692744805132,2985.948842124289
30,26,9465.325957540517,1169.9286252778818
30,27,20781.907624204596,2723.6204676250604
30,28,38824.67831182076,4947.972840102962
30,29,19715.834652129415,2996.7143813501575
30,30,26441.86218843806,3025.885856326831
30,31,11467.502752056947,2283.189619563533
30,32,12726.503003150014,1029.9339527738716
30,33,23571.382103809152,3954.9642785352094
30,34,9624.942904258976,1179.9704099507326
30,35,11819.697826646037,1020.2779682112846
30,36,18375.747865482605,1832.0136967143167
30,37,18753.459108409203,1682.5490331936219
30,38,20320.895601324366,1588.965778474449
30,39,27497.102404360616,3014.671501694659
30,40,30177.972824100103,2697.6117275638567
30,41,17163.342101973434,2554.3104412136613
30,42,14989.190423741371,1295.1576100191287
30,43,16623.79178452315,1223.582832598963
30,44,11864.531708656885,1038.0493832979532
30,45,13494.877342806512,1127.6987951486449
30,46,24802.241423069092,2824.114351812567
30,47,24961.049071687703,3159.4456277814206
30,48,35279.77388686657,3823.29203025448
30,49,11474.182284172011,1063.5334399533538
30,50,21001.950109356643,2703.327113210372
30,51,11379.21776626664,899.0786067670925
30,52,12844.142318860837,1069.2282521050638
30,53,16955.59791358302,1689.2047324055377
30,54,29525.49106681987,3464.0517697508453
30,55,13421.890966346686,1328.0614823562705
30,56,20662.27803303893,1558.0172812035412
30,57,10762.608689901735,760.2828052923907
30,58,22711.271191092485,1947.1822054100517
30,59,8259.953597659509,595.839419881338
30,60,13607.906783092149,1503.058190827116
31,0,5156.649727859366,1671.9999929673713
31,1,8403.045225179912,1464.4978048271494
31,2,5211.612097386565,640.9347305519663
31,3,5255.492624303907,765.3775416927925
31,4,11428.593460585496,980.588877160744
31,5,11650.110597447834,1145.546632014931
31,6,22509.904218810043,2110.0517381463774
31,7,19736.7193586338,2157.632248991459
31,8,10742.381080160694,1349.5082183935563
31,9,9928.52194474063,1656.171961160103
31,10,36239.482391827696,4262.102053853194
31,11,17027.58064532553,2818.980370246594
31,12,21066.8042560467,1526.5967364081034
31,13,15085.75621520977,1257.5482989629033
31,14,22378.96243042957,3035.370821594853
31,15,32958.02364139624,2366.6301890545633
31,16,27248.67668031972,3308.367399998367
31,17,18173.25164654921,1650.9190317761586
31,18,16262.817174985177,1215.57205285911
31,19,13601.8320632944,1519.143626127405
31,20,30426.5299664607,2490.112400259388
31,21,23689.46280704996,2399.383621992203
31,22,17182.729280211912,1321.026655198733
31,23,19520.269851548936,1864.5360290860165
31,24,9721.26215034318,967.0132176683869
31,25,18845.38947115213,2071.7044839905984
31,26,10979.450027272229,1287.0809756124386
31,27,24754.698431423432,2489.1399827558976
31,28,13950.036571187324,1834.8880217019441
31,29,29593.772619308704,3945.1167428662234
31,30,17588.237745053662,2175.7359888068604
31,31,20529.587535670016,2047.9080926808692
31,32,27072.70589336527,2269.9766178767786
31,33,38126.99427951365,4058.971635400471
31,34,35234.35299488353,4270.539739253728
32,0,4905.0372519838065,1711.7007503183738
32,1,8399.271704690553,1242.2209640683766
32,2,8086.092698476991,979.6747927121489
32,3,21395.604510590874,4747.948956729258
32,4,25985.94677216881,2591.175801185513
32,5,20627.452156640527,3356.485112518445
32,6,7646.099791214488,866.9627582727023
32,7,11391.968174655138,1200.5392431381563
32,8,10744.276740906973,1274.7684303472868
32,9,16125.186552965397,1783.4981166078405
32,10,18554.875120989804,1715.1369602202105
32,11,13086.338512816152,3617.9525384746016
32,12,24497.182007861233,10511.584302949877
32,13,23838.761519892807,11750.661865312288
32,14,23331.433131086982,16976.963872134173
32,15,19931.426880591465,3458.485027187452
32,16,17126.38608416835,3817.164608157699
32,17,18071.922334744813,5412.831513710287
32,18,11207.944810212,1720.4220015298185
32,19,15765.05179855405,3795.089172269957
32,20,30377.499052994688,7638.124048542118
32,21,13217.590740119304,3064.343451298564
32,22,17691.935180053293,3013.9331634233918
32,23,18761.849259963496,1950.558799955881
32,24,14508.333341908387,1534.4750197613669
32,25,11689.587193156372,1064.5922840734129
32,26,19396.080051341974,2010.8677086295543
32,27,20508.10319476925,1703.1819851546459
32,28,8690.078151048518,710.2404359388304
32,29,11814.5578353206,1229.3535213821954
32,30,10278.200206448046,1558.6616114273575
33,0,4491.6694385806195,1194.646743247132
33,1,16090.066412565107,2065.045719942098
33,2,11676.05727248284,1302.0663003372356
33,3,7715.610334647697,1207.9120706630456
33,4,36385.540405279695,3012.019671030426
33,5,35968.254361895226,3049.676414087472
33,6,40959.37719760188,5540.442432162121
33,7,20658.097168697124,1867.4397436874854
33,8,10958.444253334135,1655.5167687490382
33,9,26842.7377112353,3269.1766214011714
33,10,20291.392419094103,1859.9960050250331
33,11,9128.12713202368,2528.0038241194616
33,12,15085.606660335987,2007.8030173903971
33,13,30401.24564865766,3805.411014294425
33,14,16384.40427550119,2658.250825276867
33,15,13717.214452053531,1475.599621211995
33,16,14652.7256498249,1694.9569730457436
33,17,22710.161067174267,2502.281873156156
33,18,18322.074227017616,1954.1623300970684
33,19,41474.24095069598,3814.730306013566
33,20,27732.57882522789,1832.478081286448
33,21,16790.52631081091,3522.114357548842
33,22,22532.573493895954,3059.6591538237244
33,23,22251.533555370654,3231.0876112463934
33,24,20356.213703346733,2380.865841702284
33,25,19134.974062019188,1931.1787155630495
33,26,21688.011569111906,3293.214232726814
33,27,17349.978144264995,2250.281620361036
33,28,25505.282228120734,4042.043248045388
33,29,19532.861621941243,2954.40173370844
33,30,22240.726563668784,1962.4602693884688
33,31,21380.691239762426,4148.297126214828
33,32,31877.20523429429,20915.663589360214
33,33,32554.235164188187,5254.743043325465
33,34,16127.494001543604,2422.2187085445225
33,35,63808.94213627528,7487.524807668658
33,36,26460.174599004215,4184.611637584345
33,37,57791.570194001084,5098.540450705793
33,38,20859.14557081077,1833.0963510909967
33,39,16858.092730269665,2184.7540156454766
33,40,21931.13864085558,2834.600157439828
33,41,9036.14722122423,985.3999618992125
33,42,5970.95172568549,2589.9824885609114
33,43,18184.256877856507,1749.518988956441
33,44,11626.798640672492,1370.0633786639623
33,45,13275.641548923419,1815.3900788795772
33,46,7963.649749549833,866.0324813759278
33,47,9847.389473146754,1127.8420628204908
33,48,16017.669968623684,2914.4444777046087
33,49,36628.7345932817,5611.934911609999
33,50,81877.91736966744,6497.497570813664
33,51,45350.58401930826,4381.474530203862
33,52,27989.715384827232,4266.106879963626
33,53,90152.96688410608,7457.136148593639
33,54,11223.426440361805,1407.595241899322
33,55,53256.94639528433,7031.507773640538
33,56,19386.597462846756,2123.9070638946982
33,57,16758.60661878316,2335.148693640602
33,58,15909.153915097757,2192.1168882544343
33,59,31070.431818096804,3613.92623692416
33,60,25076.240225093086,2035.0604824491716
33,61,9374.568906796241,1031.0527631998186
33,62,13002.658761679959,1010.6854919808728
33,63,17858.93193043509,1986.614313988861
33,64,7986.291840960834,911.131599376723
33,65,10307.45654592632,1006.1813906479001
33,66,16432.73387988262,5484.494268597034
33,67,14449.2234988031,1711.7751737380702
33,68,10584.477482914564,1313.1861098595307
33,69,20445.874908821173,2165.6755417619493
33,70,10850.260148053943,2128.4653832765403
33,71,15981.716471941112,1846.4958595167934
33,72,25863.25724227682,3285.375438846551
33,73,24069.773984455565,4980.060938602552
34,0,5065.128926035294,1707.7616630513037
34,1,14770.494731721918,1908.7591935188584
34,2,17721.284902438332,2819.430323437476
34,3,33982.299859731625,4275.900972661272
34,4,15682.884531014226,1302.879686225422
34,5,13517.385282662844,1341.1751963766235
34,6,15783.620178163044,1882.5052496994872
34,7,18683.907338918765,2792.6249283109905
34,8,16739.518362760304,1742.3529363750263
34,9,31291.137339199173,3548.0762854539357
34,10,15658.227046118553,1000.9237922185355
34,11,13723.654008025902,1249.091355781766
34,12,28144.473630697794,2662.2653553187815
34,13,27650.06185418197,4969.757146063601
34,14,33472.07233215049,8201.106029361214
34,15,24787.63685865233,2503.657504146947
34,16,25419.40387117449,3843.7418801444433
34,17,11080.32721810626,2896.3942768430675
34,18,21111.428699004187,2296.1815449460573
34,19,26181.634107314694,2739.7111377929505
34,20,13139.172697955917,1708.8430239546133
34,21,22509.453364331166,3239.8644177005076
34,22,27109.670079564883,3479.1864926736052
34,23,25227.842367016674,2537.779526332179
34,24,18883.667426173146,1488.629970298862
34,25,10552.20766073743,945.9205967687217
34,26,15704.718535882463,17719.31942205981
34,27,15101.91691972677,1489.7827643330422
34,28,20036.86045763252,3757.1923377764997
34,29,8859.792888796293,842.5781930418134
34,30,12151.439020632359,2282.464801305387
34,31,39239.11469110927,3660.92984393031
34,32,19516.30274115715,2045.785182354314
34,33,43270.27872831383,4508.005946523632
34,34,18429.34885367761,2232.5248875559096
34,35,10379.350375054077,990.601718841135
34,36,15557.402423484327,1556.3269715243996
34,37,33213.23524823035,3941.8855377647697
34,38,13506.65188386012,2172.195084170929
34,39,24649.115255356868,3396.404314022877
34,40,17369.32272195162,2349.277878692036
34,41,17426.909130868295,1344.269128236267
34,42,22805.75986275747,3277.472366161748
34,43,46539.25959386645,5095.81783669432
34,44,15940.142576489698,1809.7199442163596
34,45,17351.274127373126,2755.766076090028
34,46,30387.26996052922,2228.9422506179294
34,47,16604.8891331617,1168.2061045591445
34,48,8300.403929904198,934.1608250856892
34,49,9187.141653854407,974.7116777808566
34,50,20134.413686720203,1614.6583249478404
34,51,10797.379310715878,1027.6293421228177
34,52,12679.614028555023,1140.7271783132412
34,53,11983.21657217329,1210.782137937128
34,54,20040.164449250038,4701.356724144331
35,0,5389.722952163241,1790.7591209707223
35,1,29493.00917778643,2075.4001576739606
35,2,18234.22278443322,1552.076408841513
35,3,25678.24326498283,1840.9177355903796
35,4,12620.971114436421,944.4768888679996
35,5,20116.02352210597,1961.6186345806393
35,6,16708.04604717782,1455.9040825585469
35,7,17720.92106628425,1974.4026325899304
35,8,32485.333799738637,3886.4422161526527
35,9,22579.69972603859,1898.4033455957356
35,10,30105.57004838822,3080.2954673263544
35,11,39282.391460981446,2626.8225034120865
35,12,40276.27214978378,3996.1800101237523
35,13,31759.293456093685,2496.6698362871166
35,14,22007.845206893322,3148.786866365524
35,15,15868.82047559342,2947.803871808729
35,16,7769.31983268266,481.0581007918515
35,17,5669.401123265689,703.548152753302
35,18,39978.070440674026,4203.171619055352
35,19,5501.24406150384,1966.0347898284638
35,20,4657.667147627372,891.015977376697
35,21,4129.163192153504,543.6098397979279
35,22,22044.932999321623,2932.4071154292224
35,23,4849.039333542146,653.6877192830323
35,24,16115.884542174148,1681.8436731136144
35,25,19451.370919978537,2836.7716228981913
35,26,8719.337148969113,1151.1718875570762
35,27,30442.672776346746,3212.1639792364927
35,28,26286.94081745673,3774.864909582074
35,29,24265.02777955958,4779.124765786257
35,30,12806.644206256517,1338.3296471173749
